NUM_POINT 19209
1.799830597699556e+00	6.757085944674230e-01	7.500000000000000e+00
6.827770838460323e-01	1.734106763643808e+00	7.500000000000001e+00
1.532487591403243e+00	7.455241678753879e-01	7.500000000000000e+00
7.622762856325468e-01	1.476496629648200e+00	7.500000000000000e+00
1.281555919795583e+00	8.659688187596245e-01	7.499999999999999e+00
8.921502470770613e-01	1.239296939218238e+00	7.500000000000000e+00
1.066297953937637e+00	1.031738164224181e+00	7.500000000000000e+00
3.528827961979646e-01	1.758481494891489e+00	7.500000000000000e+00
3.402064269672600e-01	1.923005674878258e+00	7.500000000000000e+00
3.378873709034789e-01	2.089873646203759e+00	7.499999999999999e+00
3.582255247173070e-01	2.252691787967748e+00	7.500000000000000e+00
3.882661494241941e-01	1.595720927365852e+00	7.500000000000000e+00
3.897786454114649e-01	2.418205364930944e+00	7.499999999999999e+00
4.334836863530636e-01	1.436595900937601e+00	7.500000000000000e+00
4.417096059868979e-01	2.575458169154062e+00	7.500000000000000e+00
5.003442687875262e-01	1.284593078538115e+00	7.500000000000000e+00
5.101778596098018e-01	2.731467655105321e+00	7.499999999999999e+00
5.794074295166962e-01	1.140139643660962e+00	7.500000000000000e+00
5.882923353562479e-01	2.879364111631568e+00	7.500000000000000e+00
6.720100109375786e-01	1.001380808607032e+00	7.500000000000000e+00
6.871121964022382e-01	3.017293027031930e+00	7.500000000000001e+00
7.779746980269039e-01	8.756642752727821e-01	7.500000000000000e+00
7.960007049083373e-01	3.143498394708936e+00	7.500000000000000e+00
8.961576073940302e-01	7.581934502832368e-01	7.499999999999999e+00
9.203804860193373e-01	3.259281835398428e+00	7.500000000000000e+00
1.024845913154143e+00	6.555617630909425e-01	7.500000000000000e+00
1.050044488457079e+00	3.363831804723176e+00	7.500000000000000e+00
1.165186282956515e+00	5.642803613031200e-01	7.499999999999999e+00
1.195752020266539e+00	3.451185873527113e+00	7.500000000000000e+00
1.317188317279496e+00	4.904513188200807e-01	7.500000000000000e+00
1.344046086924520e+00	3.527408315833981e+00	7.500000000000000e+00
1.480010220139502e+00	4.284361266857406e-01	7.499999999999999e+00
1.503666758294818e+00	3.584601964275051e+00	7.499999999999999e+00
1.640075685092035e+00	3.817133967290759e-01	7.500000000000000e+00
1.664761239395018e+00	3.626317626618704e+00	7.500000000000000e+00
1.805538594529901e+00	3.529128630737066e-01	7.499999999999999e+00
1.832566745365627e+00	3.652150741594710e+00	7.499999999999999e+00
1.969361326014418e+00	3.413832847105712e-01	7.500000000000000e+00
1.998504516202258e+00	3.661447594351879e+00	7.500000000000000e+00
2.137092654785181e+00	3.473283415806083e-01	7.500000000000002e+00
2.168575615775560e+00	3.653243090416515e+00	7.500000000000000e+00
2.299073537456810e+00	3.693951101802785e-01	7.500000000000000e+00
2.334094000667446e+00	3.627745555442573e+00	7.500000000000000e+00
2.458723266483292e+00	4.087622449353381e-01	7.500000000000000e+00
2.498155669126118e+00	3.583181075834105e+00	7.500000000000000e+00
2.614307229990323e+00	4.612343880161207e-01	7.500000000000000e+00
2.655162951650285e+00	3.528568210098596e+00	7.500000000000000e+00
2.762777567999372e+00	5.308839068088756e-01	7.500000000000000e+00
2.807255789523861e+00	3.453669509412126e+00	7.500000000000000e+00
2.899616531380027e+00	6.066478304355689e-01	7.500000000000000e+00
2.949632794528781e+00	3.365437285087115e+00	7.500000000000000e+00
3.042790199036609e+00	6.668797900358374e-01	7.500000000000000e+00
3.082515279559859e+00	3.260267335823594e+00	7.500000000000000e+00
3.133767276311972e+00	8.028121410695723e-01	7.499999999999999e+00
3.206057672618079e+00	3.146773477923977e+00	7.499999999999999e+00
3.253339992033217e+00	9.156118469794930e-01	7.500000000000000e+00
3.312823939817200e+00	3.014795704513777e+00	7.499999999999999e+00
3.373800707182380e+00	1.011152007219233e+00	7.500000000000000e+00
3.410435286363812e+00	2.879885754931660e+00	7.500000000000000e+00
3.428314472610626e+00	1.151054994001690e+00	7.500000000000001e+00
3.491375285487200e+00	2.730857062567903e+00	7.500000000000001e+00
3.503248344720437e+00	1.290968104140856e+00	7.500000000000000e+00
3.557324918475829e+00	2.577933923965603e+00	7.500000000000000e+00
3.562959267226858e+00	1.440170820598612e+00	7.500000000000000e+00
3.607107764327102e+00	2.415390946544881e+00	7.500000000000001e+00
3.611852819851768e+00	1.596651597648048e+00	7.500000000000000e+00
3.643978370297988e+00	2.252227217665248e+00	7.500000000000000e+00
3.641720835522515e+00	1.752685035808446e+00	7.500000000000000e+00
3.659324553878827e+00	2.083624809777997e+00	7.500000000000000e+00
3.660491100294577e+00	1.918221287743425e+00	7.500000000000000e+00
3.037595841574054e+00	3.091724530063954e+00	7.500000000000000e+00
3.230051059392993e+00	2.856153147446804e+00	7.500000000000000e+00
3.377448595672501e+00	2.591051235539986e+00	7.500000000000000e+00
2.796641536655919e+00	3.277829578453408e+00	7.499999999999999e+00
2.520632486913005e+00	3.405574046693260e+00	7.499999999999999e+00
3.471394902585375e+00	2.302117040288608e+00	7.500000000000000e+00
2.227342784997422e+00	3.483883841282355e+00	7.500000000000000e+00
3.500349714799923e+00	1.998572051349878e+00	7.500000000000001e+00
1.924086704277840e+00	3.496168967323029e+00	7.500000000000000e+00
3.467917832867240e+00	1.700754093273673e+00	7.500000000000001e+00
1.624487504960072e+00	3.450080712695926e+00	7.500000000000000e+00
3.370355728841409e+00	1.406743710002932e+00	7.500000000000000e+00
1.339973188352780e+00	3.345821586719006e+00	7.500000000000000e+00
3.220539374196613e+00	1.116837644891250e+00	7.500000000000000e+00
1.082954088115113e+00	3.184493604593407e+00	7.500000000000000e+00
3.058364757609138e+00	9.549329951349164e-01	7.500000000000000e+00
8.627352019374083e-01	2.976472725700023e+00	7.500000000000000e+00
2.788798518044884e+00	7.301162188977056e-01	7.500000000000000e+00
6.868593154750402e-01	2.728857028140172e+00	7.500000000000000e+00
2.516172997529111e+00	5.993528894364855e-01	7.500000000000000e+00
5.690464406426838e-01	2.448045674179272e+00	7.500000000000000e+00
2.227933501303439e+00	5.246414222479712e-01	7.500000000000000e+00
5.086533089922129e-01	2.153927374648631e+00	7.500000000000000e+00
1.927068350145458e+00	5.101296075561956e-01	7.500000000000000e+00
5.076183537756735e-01	1.853557104939669e+00	7.499999999999999e+00
1.631307700665179e+00	5.549332300283725e-01	7.500000000000000e+00
5.666038479264700e-01	1.558853625843296e+00	7.499999999999999e+00
1.325936224665984e+00	6.630809134942296e-01	7.499999999999999e+00
6.832400859787811e-01	1.281666788055988e+00	7.500000000000001e+00
1.068498940070914e+00	8.237538531361039e-01	7.500000000000000e+00
8.529658145792187e-01	1.033409177357489e+00	7.500000000000000e+00
3.322270291524011e+00	1.261103659463354e+00	7.500000000000000e+00
2.660753702326583e+00	6.491280965630826e-01	7.500000000000000e+00
2.378591236562324e+00	5.448268836219604e-01	7.500000000000000e+00
2.078148304463409e+00	4.938863479724959e-01	7.500000000000000e+00
1.773320769725156e+00	5.059428485037509e-01	7.500000000000000e+00
3.512796585107132e+00	2.153139746915059e+00	7.500000000000001e+00
6.020731401348274e-01	2.599534423044650e+00	7.500000000000000e+00
3.329354081953452e+00	2.737980352370255e+00	7.500000000000000e+00
2.383355526284256e+00	3.474399075785101e+00	7.499999999999999e+00
1.472469767210500e+00	3.425652818946006e+00	7.499999999999999e+00
1.769830259768085e+00	3.502355564879441e+00	7.500000000000000e+00
9.530502483809263e-01	3.101750577048667e+00	7.500000000000000e+00
2.075566392717948e+00	3.521412742167704e+00	7.500000000000000e+00
1.195634568390558e+00	3.290907327743712e+00	7.500000000000000e+00
7.516755732579393e-01	2.869138095669547e+00	7.500000000000001e+00
3.155080273216744e+00	2.991152134166634e+00	7.499999999999999e+00
2.670080532332332e+00	3.366750604963287e+00	7.500000000000000e+00
3.452170812259960e+00	2.456107275447498e+00	7.500000000000000e+00
2.933561371497045e+00	3.206050914772221e+00	7.500000000000000e+00
5.959829154125826e-01	1.407496998422722e+00	7.500000000000000e+00
5.059918340865655e-01	1.699205145326079e+00	7.500000000000000e+00
7.429267080829370e-01	1.137705750459702e+00	7.500000000000000e+00
1.178281586791809e+00	7.138227161466042e-01	7.500000000000001e+00
4.767416590231398e-01	2.003490788787978e+00	7.500000000000001e+00
9.401216018780441e-01	9.044441122445088e-01	7.500000000000000e+00
5.097050578211242e-01	2.307075941017667e+00	7.500000000000000e+00
1.656008673767101e+00	2.462250073079587e+00	8.658153773446871e+00
1.449955751254581e+00	2.247630678827239e+00	8.604128797374459e+00
1.130636743029259e+00	1.663528960332845e+00	7.748818280838849e+00
1.311082890137456e+00	2.409546608157125e+00	8.139723836027606e+00
1.229212127777373e+00	1.459677329176737e+00	7.716241908132634e+00
1.275787273829127e+00	1.524741461034202e+00	7.957832569648521e+00
1.317029239562588e+00	1.592747884302491e+00	8.157053920837930e+00
1.369366581043649e+00	1.645837922252323e+00	8.337662410764771e+00
1.428643556623725e+00	1.698099566007538e+00	8.512147761232333e+00
1.074913450242650e+00	1.738527755711076e+00	7.641542309529056e+00
1.493140783492177e+00	1.751376437143939e+00	8.680633268287654e+00
1.047084843792394e+00	1.916810187071484e+00	7.659413579814792e+00
1.553877911742663e+00	1.833998579541029e+00	8.846149118397312e+00
1.051331430827655e+00	2.107819764116746e+00	7.666026601988487e+00
1.092259020480282e+00	2.295001677522730e+00	7.667225094615347e+00
1.169657598888666e+00	2.470195547721471e+00	7.668221502114950e+00
1.280473889155193e+00	2.626430106985159e+00	7.669131998976426e+00
1.421267866757734e+00	2.758121786157735e+00	7.670023048972535e+00
1.585019113173718e+00	2.858615628677348e+00	7.670565401020183e+00
1.769365139205271e+00	2.923467570952217e+00	7.677059429362124e+00
1.960066732088525e+00	2.949678305947735e+00	7.681908716364583e+00
2.179731404017887e+00	2.934812375042441e+00	7.676472865347139e+00
2.417459386093441e+00	2.862839598808164e+00	7.652582665906398e+00
1.693736616485319e+00	2.127950102636360e+00	9.082593573948149e+00
2.381068349984194e+00	2.771505445974066e+00	7.976740747099323e+00
2.335509863513428e+00	2.724426431024030e+00	8.148282985736868e+00
2.297156525117540e+00	2.662165375871076e+00	8.331301524189350e+00
1.747064480351139e+00	2.331474401323046e+00	8.946454384659727e+00
2.248585597005900e+00	2.597581890710519e+00	8.510110633843450e+00
2.198060222147692e+00	2.526912329008487e+00	8.683644534930306e+00
2.116318148235026e+00	2.439442870709975e+00	8.882512753501782e+00
1.994439163238505e+00	2.357615538042888e+00	9.043142505814286e+00
1.133296163445649e+00	1.570069730725705e+00	7.619606263271040e+00
1.624167214252148e+00	2.181778826710749e+00	8.945571931310024e+00
1.525187695047509e+00	2.058929277519734e+00	8.841758512763580e+00
2.428803950949448e+00	2.799606892745526e+00	7.827691349687663e+00
1.904568821771409e+00	2.430859493838113e+00	8.904971438851396e+00
1.176069203160425e+00	1.661354457277337e+00	7.880032678100799e+00
1.213846067300190e+00	1.730098558723826e+00	8.057754880270291e+00
1.264605935807402e+00	1.794773912112940e+00	8.240073833514579e+00
1.322514982783207e+00	1.864419097674931e+00	8.415900910240858e+00
1.394650995640419e+00	1.909437961794981e+00	8.585433241361709e+00
1.101796564412339e+00	1.831510942118874e+00	7.806874589717288e+00
1.466020218230488e+00	1.928157243915382e+00	8.729327923995958e+00
1.091773855608230e+00	2.013371434146626e+00	7.824523867619241e+00
1.116531015858873e+00	2.199024805918380e+00	7.833030139673298e+00
1.171945699384717e+00	2.369156801623217e+00	7.829967028472975e+00
1.264311228517199e+00	2.530154376048064e+00	7.829283878899710e+00
1.383713049349445e+00	2.665212993670738e+00	7.829365168568857e+00
1.530811864267074e+00	2.772717141390515e+00	7.838316957043104e+00
1.696734489507028e+00	2.851176306142608e+00	7.839618567661221e+00
1.881534439383514e+00	2.891229402790855e+00	7.853752568635990e+00
2.076128039777684e+00	2.893996028272998e+00	7.859647536436394e+00
2.271767915542312e+00	2.864555050696988e+00	7.831780359117684e+00
2.196610356818142e+00	2.820246277574183e+00	8.023955214930242e+00
2.147757683408734e+00	2.761933347510207e+00	8.209665953669782e+00
2.115249437301780e+00	2.688503897817109e+00	8.398344528576573e+00
2.046678105311229e+00	2.614008853267620e+00	8.577219186093998e+00
1.979307585446368e+00	2.528509395608264e+00	8.748189120266082e+00
1.768344984807280e+00	2.453192898855459e+00	8.786081375502215e+00
1.574119567316749e+00	2.292681684341145e+00	8.771410306371379e+00
1.443282440788324e+00	2.097140735915027e+00	8.679204172807445e+00
1.141411988989879e+00	1.881101088950085e+00	7.956243299817048e+00
1.193903672064875e+00	1.956340781908301e+00	8.124198533555333e+00
1.259981684522164e+00	2.022292005634785e+00	8.296018657308721e+00
1.348945611409374e+00	2.100962244793247e+00	8.485525447809499e+00
1.148202865092973e+00	2.094223405978284e+00	7.986978731328471e+00
1.193352825158792e+00	2.277034198908870e+00	7.997955738946221e+00
1.254348441242854e+00	2.436125568812803e+00	7.965449199099848e+00
1.363557965731132e+00	2.568078663886463e+00	7.997439682530645e+00
1.492214308520009e+00	2.681924373371943e+00	8.005384934236357e+00
1.638195988852869e+00	2.771875584616522e+00	7.999206902446241e+00
1.796539987661818e+00	2.830812784617537e+00	7.991321804638623e+00
1.979852930914740e+00	2.832802889306425e+00	8.052651027377134e+00
1.954382686947069e+00	2.752535219463797e+00	8.263414297747460e+00
1.920684161767569e+00	2.673864606802446e+00	8.443112439838179e+00
1.822050724349047e+00	2.573610944015016e+00	8.610044576157017e+00
1.636076477197394e+00	2.527506510384474e+00	8.523886760492102e+00
1.530804973804622e+00	2.388174455049322e+00	8.591854839448185e+00
1.408162130725178e+00	2.310930365857562e+00	8.464380559025097e+00
1.221693387445583e+00	2.175210693138069e+00	8.149875712246878e+00
1.303329934884276e+00	2.238258807940766e+00	8.305838037721895e+00
1.455457213498694e+00	2.573444532871724e+00	8.169745962147060e+00
1.611545422537205e+00	2.689075604625820e+00	8.168835164745085e+00
1.790155972856040e+00	2.769125225317724e+00	8.151501510397306e+00
1.762867889759763e+00	2.696421268206600e+00	8.307288831355031e+00
1.746634654928100e+00	2.625214257879698e+00	8.451437950408904e+00
1.577211877947429e+00	2.582555097355639e+00	8.345722662267338e+00
1.413205837166292e+00	2.438470359337579e+00	8.315010002770798e+00
1.504366087859301e+00	2.453962560738730e+00	8.456776376549886e+00
1.872898961118289e+00	2.001651897163375e+00	9.582912170256968e+00
1.865961630041035e+00	2.139102647432342e+00	9.781656093754737e+00
1.811591136140295e+00	1.947132563352478e+00	9.806506284886652e+00
1.898299176980937e+00	2.171839667346692e+00	9.958199885781603e+00
1.906155117485580e+00	2.176548971339358e+00	1.017439210767946e+01
1.947393045450896e+00	2.192906826626115e+00	1.035562455683182e+01
1.810965846506042e+00	1.934943445153020e+00	9.996644402713637e+00
1.822141519436107e+00	1.908662037739269e+00	1.027811261269287e+01
1.816209794429043e+00	2.078874106973569e+00	1.031279048103064e+01
1.832367785037077e+00	2.035535379583569e+00	9.691075867455778e+00
1.810528466616396e+00	2.062211137772633e+00	9.914201648264413e+00
1.806983498325313e+00	2.052223752986527e+00	1.011884450581639e+01
1.963280154809299e+00	2.108971128585149e+00	9.503618201551246e+00
2.670363993110290e+00	2.376323870594159e+00	8.227663231082060e+00
2.855323435293328e+00	2.428433941021252e+00	7.659387244829523e+00
2.125705856569042e+00	2.033303380131931e+00	9.591744092996105e+00
2.889388955817046e+00	2.269278430398639e+00	7.758329288039999e+00
2.820679782153641e+00	2.257433710722296e+00	7.978106174516238e+00
2.732872582471439e+00	2.618793692806051e+00	7.650008621596425e+00
2.752000139574283e+00	2.239153299323558e+00	8.174227091681100e+00
2.661063507988159e+00	2.263810737655229e+00	8.365156759851480e+00
2.597696199027736e+00	2.213292843639000e+00	8.537063029160473e+00
2.488508692544098e+00	2.268434653372691e+00	8.694127982016109e+00
2.650047447747311e+00	2.561778359368501e+00	7.980904289133980e+00
2.398304054035782e+00	2.221938132147420e+00	8.880218718408074e+00
2.606199421544426e+00	2.515074758640118e+00	8.156643012828390e+00
2.567698716244277e+00	2.452435894926354e+00	8.330983701572045e+00
2.530247606456694e+00	2.379048342022933e+00	8.500303274840658e+00
2.164566349783556e+00	1.935614850386198e+00	9.706848171466767e+00
2.192743840163104e+00	2.051582261427306e+00	9.928595490204202e+00
2.190826937606309e+00	2.059875286509533e+00	1.016375550407806e+01
2.190301489575861e+00	2.061412602342540e+00	1.036379206354739e+01
2.671890995694931e+00	2.611611732145207e+00	7.823591589985957e+00
2.319542707520556e+00	2.180080445816971e+00	9.029231583861330e+00
2.777978913058989e+00	2.455889679580380e+00	7.845329679095046e+00
2.719213273772609e+00	2.394374284120770e+00	8.088395233339847e+00
2.109059699931748e+00	1.787370897031352e+00	9.221395980678881e+00
2.221106743607850e+00	1.891822063425336e+00	9.211170415063933e+00
2.238517667103691e+00	1.771740997758334e+00	9.085371789695454e+00
2.104697480525703e+00	1.948140586408712e+00	9.519473706152883e+00
2.335935603824734e+00	1.882558259791649e+00	9.045864310590543e+00
2.117884433126668e+00	1.917052889516646e+00	9.369027541882740e+00
2.432812570206266e+00	1.868747233834250e+00	8.886366185471852e+00
2.529673309898943e+00	1.865362399129373e+00	8.714829709216408e+00
2.620886116551442e+00	1.871343387917590e+00	8.538472059646958e+00
2.704492148313171e+00	1.876856971831729e+00	8.356914490795083e+00
2.780928265055053e+00	1.882022201013040e+00	8.172449297298957e+00
2.850553931019955e+00	1.897504679344857e+00	7.987497396323421e+00
2.903718158741746e+00	1.927841688427202e+00	7.829867064486475e+00
2.884157351775679e+00	1.641001237607412e+00	7.667661448528888e+00
1.958443115434275e+00	1.743115513456355e+00	9.190934569298410e+00
2.785537993419985e+00	1.455124778194498e+00	7.662136812672609e+00
1.903700437126627e+00	1.638777199355077e+00	9.018436738152449e+00
2.654963785428608e+00	1.306416670585320e+00	7.669579430033982e+00
1.828243654368513e+00	1.559754904386836e+00	8.851799678098212e+00
2.501196243084471e+00	1.188531104329404e+00	7.670207409947499e+00
1.757911130292539e+00	1.490447109924067e+00	8.681167210053809e+00
2.328279355608001e+00	1.104564145752034e+00	7.670474250820309e+00
1.697904771622540e+00	1.425944921568215e+00	8.506839121498702e+00
2.137276732111238e+00	1.058417843775775e+00	7.678234526678780e+00
1.646690176345019e+00	1.362876515280287e+00	8.325146620582824e+00
1.940565286071912e+00	1.050854012519680e+00	7.679939451881229e+00
1.597130156546164e+00	1.309343155230535e+00	8.144926585013753e+00
1.730883786320901e+00	1.085846465845359e+00	7.672571404454144e+00
1.543283915586394e+00	1.267992395024999e+00	7.969548972740879e+00
1.498810407632145e+00	1.182501646499593e+00	7.651045200719214e+00
1.974205854331681e+00	1.862568369915531e+00	9.377594244711521e+00
1.490864068836914e+00	1.244946181738917e+00	7.817075960471125e+00
2.119965291653743e+00	1.654379402886906e+00	9.030582612603116e+00
2.311322572939667e+00	1.717915366034374e+00	8.940967970410716e+00
2.419234990874973e+00	1.704019653641203e+00	8.778182525162597e+00
2.524571309200887e+00	1.698891613536309e+00	8.600677861170542e+00
2.616374624632293e+00	1.700046099869352e+00	8.428503970538404e+00
2.699385871107836e+00	1.703919308864855e+00	8.250133350276919e+00
2.778993591829614e+00	1.712729922805870e+00	8.060945671446419e+00
2.858350834151740e+00	1.731664742412814e+00	7.853765160198778e+00
2.800483261005040e+00	1.552886596828934e+00	7.797955898189796e+00
2.688177821603520e+00	1.409084375842005e+00	7.829264845927503e+00
2.037136428034478e+00	1.547612526478725e+00	8.883507870054299e+00
2.552535076353944e+00	1.284840701408550e+00	7.839749263493124e+00
1.943726041193752e+00	1.464539533463888e+00	8.730275588404682e+00
2.393841180548440e+00	1.188161399747524e+00	7.844009076241163e+00
1.884197287085140e+00	1.389886359683246e+00	8.566112259749460e+00
2.221472927541388e+00	1.125325933837299e+00	7.844104879651873e+00
1.830954332150203e+00	1.318986932702376e+00	8.389731042633855e+00
2.032317879099486e+00	1.102348967971477e+00	7.856521053015679e+00
1.787552561672409e+00	1.251791515414889e+00	8.204947660930955e+00
1.836500055634144e+00	1.117260851597842e+00	7.857927781043288e+00
1.728484589097967e+00	1.199286658166222e+00	8.018348899531393e+00
1.646703700664382e+00	1.164037470719851e+00	7.827374943823112e+00
2.248150121266593e+00	1.581353805808391e+00	8.827796986675441e+00
2.389022977941857e+00	1.566105921022532e+00	8.645666804176459e+00
2.494002162439664e+00	1.554543435247666e+00	8.471561310027424e+00
2.582316602193399e+00	1.545541059542017e+00	8.300491517816219e+00
2.665065620942676e+00	1.544094869576365e+00	8.126656528896461e+00
2.743318983793151e+00	1.553100210016729e+00	7.954492882334865e+00
2.606034701237216e+00	1.398536956438197e+00	7.995373147372736e+00
2.114166360999814e+00	1.482100718554397e+00	8.745454957860025e+00
2.453681492140610e+00	1.284563407891889e+00	8.014121099392808e+00
2.072413861538052e+00	1.400910037037911e+00	8.603615773989850e+00
2.284397159930944e+00	1.202864864196993e+00	8.016197766543597e+00
2.017783864591368e+00	1.321367129915517e+00	8.442299879447731e+00
2.128095796577755e+00	1.157169863366012e+00	7.999699383871012e+00
1.978739541404230e+00	1.246356254950367e+00	8.263138516603579e+00
1.946431677712006e+00	1.169805078771080e+00	8.055903810727703e+00
2.246369941055079e+00	1.468210474201538e+00	8.639323738881597e+00
2.439149821885868e+00	1.421144503271248e+00	8.329513184058044e+00
2.518637673685178e+00	1.401032651636380e+00	8.165414100360387e+00
2.335027482762964e+00	1.293357109057312e+00	8.193371303661461e+00
2.191160069641970e+00	1.368137892999482e+00	8.482497351005602e+00
2.139054335272525e+00	1.217931869756792e+00	8.159338660373527e+00
2.160451363305267e+00	1.284312861157004e+00	8.312739214738578e+00
2.352284648134829e+00	1.446874671845667e+00	8.491835872582332e+00
2.299140265098429e+00	1.353345593785011e+00	8.363386621079897e+00
2.949108993978838e+00	1.882707253173289e+00	7.659998095629014e+00
2.062509964350019e+00	1.817158024904088e+00	9.782341833800764e+00
2.068735911409674e+00	1.812216293820129e+00	9.997751462401386e+00
2.067460631712907e+00	1.811765795545538e+00	1.021737164313263e+01
2.122263984195305e+00	1.841729309079097e+00	1.040715825189235e+01
2.044552442905319e+00	1.878438797858182e+00	9.589987002267531e+00
2.052614856140150e+00	1.969486982424107e+00	1.050000000000000e+01
1.840030345980700e+00	1.990093699004770e+00	5.546545386933297e+00
1.887601099673796e+00	2.102326116796629e+00	5.420818628885838e+00
1.963890423304203e+00	1.866839643958170e+00	4.615088334289638e+00
2.035650524498086e+00	1.977148431461202e+00	4.906240775432644e+00
1.909561543156714e+00	2.136522657425671e+00	3.395701251629910e+00
2.253974678023259e+00	2.156741531258450e+00	2.380769682980618e+00
1.808000428519239e+00	2.068867022795343e+00	2.229292701511270e+00
1.907910806825985e+00	2.158928901838005e+00	1.925724989344056e+00
2.088932196814952e+00	2.175872181877534e+00	1.889018799474122e+00
2.147245911410191e+00	2.162765418031897e+00	2.082550209175905e+00
2.229962329452715e+00	2.144962014646408e+00	2.216376712698796e+00
1.804766262370141e+00	1.972108680988124e+00	6.000587943287362e+00
1.813394776099714e+00	2.128154275384851e+00	6.042966023264519e+00
2.187273308797660e+00	1.870684036038338e+00	5.838544146955617e+00
2.171304881829217e+00	2.155615077808630e+00	4.110550149337371e+00
1.972296818961842e+00	2.185759614071570e+00	2.107720817404425e+00
2.016986526238731e+00	1.996170690784362e+00	4.248179623267028e+00
2.139814895997746e+00	1.864377734262346e+00	6.044226488481813e+00
1.690444683365025e+00	1.801827835959121e+00	1.715560090837734e+00
2.240465802945375e+00	2.272778497669437e+00	2.545945226073100e+00
1.909247637740460e+00	1.666375862867474e+00	4.744891729659958e+00
2.147285925265192e+00	2.250332090423929e+00	4.438382564104882e+00
2.170090412009952e+00	2.055847728686577e+00	6.301747965155919e+00
2.129225984151127e+00	2.157839426644488e+00	5.080534623062176e+00
2.045812275075141e+00	2.287502950131403e+00	3.259602000072733e+00
2.160705487035444e+00	2.121669528081158e+00	3.467762455095722e+00
2.192948441505464e+00	1.872386450515437e+00	1.883290341956450e+00
1.891815857177576e+00	1.742079448087617e+00	2.128723340042052e+00
1.929038695476762e+00	1.826267250027007e+00	5.627704699588318e+00
2.178588089160541e+00	2.168186616338301e+00	4.631949659130779e+00
1.741981339334563e+00	1.952650255395517e+00	5.790504245690546e+00
2.126467750645102e+00	2.170460612865759e+00	4.261373502214906e+00
2.159095836737616e+00	2.052765385239211e+00	4.450504738135761e+00
1.927177220503126e+00	1.851039280373820e+00	4.059310874351556e+00
1.988105772013678e+00	2.078450525125457e+00	4.688677559592493e+00
1.962263404179075e+00	1.959506167414029e+00	1.682709983999620e+00
1.940893237586235e+00	1.783876820578452e+00	3.601777736239534e+00
1.938837144052275e+00	2.153384707736954e+00	6.205016458877168e+00
1.921002834797167e+00	2.160373560957193e+00	2.892859042962736e+00
2.024202351724671e+00	2.153073993083615e+00	3.093185961152427e+00
1.921879047132522e+00	1.915893256444613e+00	5.441777654295389e+00
2.387206351157591e+00	2.067072391319285e+00	5.197608013604327e+00
1.809953056445282e+00	2.083319284429362e+00	2.028574941597533e+00
2.168827539332737e+00	2.027645257125184e+00	5.558399248952804e+00
1.986197731838778e+00	1.985467836883224e+00	1.029500314648719e+01
1.995493093079934e+00	1.992366663209862e+00	1.007142954171962e+01
1.995383029158467e+00	1.992268527478002e+00	9.871525220613048e+00
1.992646950472517e+00	2.003637311856065e+00	9.648487431985519e+00
2.007834284974557e+00	1.980037671193236e+00	9.323250768552153e+00
1.942553173005613e+00	2.029722375291900e+00	9.175843995695701e+00
2.120277542021522e+00	1.885754632072209e+00	9.082591193274123e+00
1.966062954610532e+00	1.870812367892776e+00	9.019105336247575e+00
1.821063418666145e+00	1.974186787158626e+00	8.985325076426838e+00
2.196071721222562e+00	1.906962781684830e+00	8.952739139446377e+00
2.088100216055226e+00	1.751598631458965e+00	8.858988057621664e+00
1.900358939949283e+00	1.781113703911318e+00	8.848152181172020e+00
2.070754049339589e+00	2.108247871594203e+00	9.052053963481429e+00
1.868232468674271e+00	2.156012889716131e+00	8.987705175887335e+00
1.751430050437735e+00	1.906572124232664e+00	8.835962578174080e+00
2.258448641220187e+00	1.827989965336234e+00	8.777732673234503e+00
1.973550129781223e+00	1.666514693307530e+00	8.714277881347082e+00
2.152576555220094e+00	1.637039292936474e+00	8.660820803171630e+00
1.810497626327487e+00	1.673870658821432e+00	8.686254953646287e+00
2.112529716283731e+00	2.223106094844960e+00	8.888007516002968e+00
1.930669590129946e+00	2.240867888572811e+00	8.868362669747100e+00
2.230583812516862e+00	2.080076746923315e+00	8.872099166467535e+00
1.750611072135887e+00	2.106941580292098e+00	8.784681585983286e+00
1.692595791457435e+00	1.813077583857886e+00	8.689415258403743e+00
1.652504837942999e+00	1.971513133004960e+00	8.699972659094804e+00
2.336411340174712e+00	1.759080241371408e+00	8.629412577441437e+00
1.961335156409328e+00	1.583411289376387e+00	8.581194962577335e+00
2.248373364293947e+00	1.616743439302867e+00	8.510633582786868e+00
1.791569264336921e+00	1.582148037080923e+00	8.533491893384852e+00
2.090505050370641e+00	2.338264165868235e+00	8.737245755356692e+00
2.251413561555491e+00	2.196657024473975e+00	8.685417332207757e+00
2.398130721173822e+00	2.079143226601750e+00	8.633514015141262e+00
2.223831036587103e+00	2.329911108810548e+00	8.605196569752119e+00
2.414297428453482e+00	1.877484850371794e+00	8.545025922411172e+00
1.625522274113060e+00	2.162115859497840e+00	8.599075899831002e+00
1.762877617270591e+00	2.291965112383548e+00	8.645801551757994e+00
1.901630139646061e+00	2.372031631527185e+00	8.633368452219960e+00
1.654900319255617e+00	1.740694952237394e+00	8.549955739446656e+00
1.560032274530207e+00	2.029949602732915e+00	8.513002629560864e+00
1.677454182015011e+00	1.632919920114118e+00	8.444658944001203e+00
2.419693893828678e+00	1.736484250732324e+00	8.434073784967325e+00
