F_TO_S_NUM 10637 K 3
9277	4275	4481	4112	
9278	4278	4110	4279	
9279	4334	1804	4333	
9280	4333	1805	4334	
9281	4328	1813	4329	
9282	4332	1808	4331	
9283	4331	1810	4332	
9284	4330	1811	4417	
9285	4329	1812	4328	
9286	4273	4114	4274	
9287	4311	1834	4438	
9288	4312	1833	4311	
9289	4313	1832	4314	
9290	4314	1829	4434	
9291	4315	1828	4316	
9292	4316	1827	4315	
9293	4317	1826	4056	
9294	4318	1825	4429	
9295	4319	1824	4318	
9296	4320	1823	4053	
9297	4321	1822	4426	
9298	4322	1819	4051	
9299	4323	1818	4424	
9300	4324	1817	4325	
9301	4325	1816	4324	
9302	4272	4484	4483	
9303	4327	1814	4326	
9304	4199	4378	4138	
9305	4376	4502	4142	
9306	4375	4502	4504	
9307	4374	4378	4140	
9308	4373	4147	4382	
9309	4372	4151	4510	
9310	4371	4510	4590	
9311	4370	4155	4371	
9312	4369	4382	4383	
9313	4368	4515	4362	
9314	4364	4163	4584	
9315	4363	4584	4522	
9316	4362	4239	4159	
9317	4361	4388	4166	
9318	4366	4239	4519	
9319	4360	4388	4525	
9320	4365	4163	4162	
9321	4359	4527	4169	
9322	4020	4021	4019	
9323	4453	1782	4581	
9324	4358	4527	4529	
9325	4357	4173	4358	
9326	4304	1752	4534	
9327	4452	1569	4224	
9328	4303	1750	4532	
9329	4391	1751	4177	
9330	4232	4230	4233	
9331	4451	1753	4179	
9332	4450	1754	4537	
9333	4446	1755	4542	
9334	4449	1756	4538	
9335	4448	1757	4182	
9336	4447	1758	4535	
9337	4305	1759	4185	
9338	4217	4215	4218	
9339	4445	1761	4181	
9340	4306	1762	4191	
9341	4444	1763	4545	
9342	4442	1764	4188	
9343	4441	1765	4543	
9344	4440	1766	4549	
9345	4379	1767	4309	
9346	4439	1768	4550	
9347	4308	1769	4194	
9348	4202	3812	4310	
9349	4309	1772	4307	
9350	4310	4551	1997	
9351	4203	4201	4202	
9352	4206	4211	4547	
9353	4553	4552	4555	
9354	4205	4443	4204	
9355	4554	4556	4208	
9356	4443	4205	4207	
9357	4208	4547	4554	
9358	4558	4557	4547	
9359	4547	4208	4558	
9360	4557	4558	4212	
9361	4212	4214	4210	
9362	4562	4560	4563	
9363	4214	4212	4560	
9364	4216	4562	4215	
9365	4565	4564	4862	
9366	4218	4220	4217	
9367	4564	4565	4566	
9368	4220	4218	4564	
9369	4567	4568	4540	
9370	4540	4223	4222	
9371	4573	4572	4228	
9372	4226	4228	4225	
9373	4228	4226	4573	
9374	4356	4236	4528	
9375	4572	4573	4574	
9376	4231	4572	4230	
9377	4236	4356	4172	
9378	4576	4579	4577	
9379	4233	4533	4232	
9380	4579	4576	4580	
9381	4533	4233	4579	
9382	4720	4455	4779	
9383	4455	4456	4720	
9384	4238	4521	4524	
9385	4240	4241	4518	
9386	4583	4691	4845	
9387	4528	4530	4691	
9388	4526	4583	4386	
9389	4241	4240	4518	
9390	4242	4243	4514	
9391	4243	4242	4158	
9392	4245	4246	4507	
9393	4246	4245	4507	
9394	4247	4381	4508	
9395	4381	4247	4146	
9396	4249	4248	4503	
9397	4250	4501	4500	
9398	4377	4598	4139	
9399	4378	4251	4374	
9400	4380	4598	4713	
9401	4598	4380	4378	
9402	4419	1881	4420	
9403	4420	1882	4419	
9404	4421	1883	4422	
9405	4422	1884	4421	
9406	4423	1885	4424	
9407	4424	1886	4423	
9408	4425	1887	4658	
9409	4426	1888	4321	
9410	4427	1889	4428	
9411	4428	1890	4427	
9412	4429	1891	4318	
9413	4430	1892	4653	
9414	4431	1893	4760	
9415	4432	1894	4760	
9416	4433	1895	4434	
9417	4434	4600	1896	
9418	4435	1897	4499	
9419	4436	1898	4438	
9420	4437	1771	4438	
9421	4438	1835	4254	
9422	4675	2136	4408	
9423	4408	1870	4409	
9424	4407	1869	4676	
9425	4350	1785	4351	
9426	4644	2119	4575	
9427	4575	1786	4644	
9428	4581	1928	4453	
9429	4531	1981	4776	
9430	4532	1929	4303	
9431	4539	1919	4770	
9432	4535	1918	4447	
9433	4546	1908	4765	
9434	4550	1899	4439	
9435	4551	1774	4310	
9436	4500	4598	4713	
9437	4501	4503	4250	
9438	4502	4375	4376	
9439	4503	4501	4249	
9440	4504	4375	4382	
9441	4382	4369	4373	
9442	4506	4508	4247	
9443	4507	4509	4594	
9444	4383	4708	4369	
9445	4509	4507	4593	
9446	4510	4371	4372	
9447	4511	4517	4592	
9448	4512	4706	4705	
9449	4513	4701	4384	
9450	4514	4516	4700	
9451	4515	4368	4704	
9452	4516	4514	4242	
9453	4385	4704	4702	
9454	4518	4524	4588	
9455	4519	4366	4385	
9456	4524	4518	4240	
9457	4520	4694	4584	
9458	4521	4523	4586	
9459	4522	4363	4698	
9460	4388	4360	4361	
9461	4525	4360	4695	
9462	4527	4358	4359	
9463	4529	4358	4692	
9464	4530	4528	4356	
9465	4578	4692	4394	
9466	4397	1858	4687	
9467	4396	1859	4398	
9468	4454	4393	4643	
9469	4398	1860	4396	
9470	4399	1861	4400	
9471	4400	1862	4399	
9472	4459	4298	4300	
9473	4401	1863	4402	
9474	4460	4639	4461	
9475	4402	1864	4401	
9476	4403	1865	4404	
9477	4404	1866	4403	
9478	4405	1867	4406	
9479	4406	1868	4405	
9480	4411	1874	4413	
9481	4413	1875	4411	
9482	4414	1876	4415	
9483	4415	1877	4414	
9484	4475	4622	4280	
9485	4476	4622	4477	
9486	4417	1879	4416	
9487	4418	1880	4665	
9488	4480	4481	4617	
9489	4616	4806	4615	
9490	4481	4275	4274	
9491	4482	4615	4483	
9492	4484	4272	4485	
9493	4485	4271	4270	
9494	4486	4611	4270	
9495	4487	4611	4488	
9496	4488	4268	4487	
9497	4489	4490	4609	
9498	4490	4489	4266	
9499	4491	4607	4606	
9500	4492	4263	4493	
9501	4493	4492	4263	
9502	4494	4261	4262	
9503	4495	4603	4496	
9504	4496	4651	4603	
9505	4497	4651	4498	
9506	4498	4600	4258	
9507	4499	4435	4600	
9508	4600	4434	4498	
9509	4601	4600	2002	
9510	4603	4763	4602	
9511	4602	4819	4603	
9512	4604	4818	4819	
9513	4605	4818	4817	
9514	4607	4606	4491	
9515	4606	4607	4816	
9516	4608	4815	4489	
9517	4609	4489	4610	
9518	4610	4813	4609	
9519	4483	4272	4482	
9520	4611	4487	4486	
9521	4612	4611	4811	
9522	4613	4614	4484	
9523	4479	4478	4277	
9524	4478	4620	4619	
9525	4477	4279	4476	
9526	4416	1878	4417	
9527	4474	4280	4282	
9528	4473	4283	4474	
9529	4472	4283	4471	
9530	4471	4626	4472	
9531	4412	1873	4410	
9532	4470	4286	4285	
9533	4410	1872	4412	
9534	4469	4470	4627	
9535	4409	1871	4408	
9536	4468	4467	4288	
9537	4467	4631	4630	
9538	4676	2135	4677	
9539	4466	4290	4465	
9540	4465	4633	4466	
9541	4464	4633	4294	
9542	4463	4296	4294	
9543	4462	4297	4463	
9544	4461	4297	4460	
9545	4458	4641	4459	
9546	4457	4302	4454	
9547	4021	4393	4020	
9548	4582	1857	4352	
9549	4634	1856	4689	
9550	4636	1855	4354	
9551	4584	4363	4364	
9552	4523	4521	4237	
9553	4700	4701	4514	
9554	4701	4700	4838	
9555	4590	4706	4371	
9556	4517	4511	4367	
9557	4707	4594	4828	
9558	4595	4596	4508	
9559	4508	4506	4595	
9560	4505	4596	4248	
9561	4712	4715	4599	
9562	4599	4713	4712	
9563	4549	1902	4440	
9564	4548	1776	4543	
9565	4543	1777	4441	
9566	4545	1910	4444	
9567	4544	1911	4647	
9568	4542	1914	4446	
9569	4541	1778	4768	
9570	4538	1921	4449	
9571	4537	1922	4771	
9572	4536	1781	4534	
9573	4534	1925	4536	
9574	4223	4540	4570	
9575	4392	1927	4645	
9576	4393	4454	4021	
9577	4642	4782	4783	
9578	4641	4458	4642	
9579	4640	4784	4639	
9580	4639	4460	4640	
9581	4643	4454	4782	
9582	4638	4787	4637	
9583	4690	2039	4892	
9584	4689	2037	4634	
9585	4637	4638	4462	
9586	4688	1977	4935	
9587	4635	4633	4789	
9588	4687	1978	4397	
9589	4633	4465	4464	
9590	4686	2122	4396	
9591	4632	4791	4631	
9592	4685	2123	4725	
9593	4631	4467	4632	
9594	4684	2125	4399	
9595	4630	4467	4793	
9596	4683	2126	4682	
9597	4629	4793	4794	
9598	4682	2127	4683	
9599	4627	4795	4469	
9600	4681	2130	4680	
9601	4628	4795	4626	
9602	4680	2131	4681	
9603	4679	2132	4678	
9604	4678	2133	4679	
9605	4677	2134	4676	
9606	4624	4625	4473	
9607	4623	4622	4800	
9608	4626	4471	4628	
9609	4622	4476	4475	
9610	4625	4798	4624	
9611	4621	4802	4620	
9612	4674	2137	4737	
9613	4673	2138	4410	
9614	4620	4478	4621	
9615	4672	2141	4671	
9616	4619	4478	4804	
9617	4671	2142	4672	
9618	4618	4804	4805	
9619	4670	2143	4669	
9620	4617	4806	4480	
9621	4669	2144	4670	
9622	4668	2145	4667	
9623	4663	2150	4747	
9624	4667	2146	4668	
9625	4666	2147	4665	
9626	4665	2148	4666	
9627	4664	2149	4419	
9628	4651	4762	4763	
9629	4652	2165	4759	
9630	4653	2164	4759	
9631	4654	4758	2161	
9632	4655	2160	4654	
9633	4656	2159	4657	
9634	4657	2158	4656	
9635	4658	2157	4425	
9636	4659	2156	4658	
9637	4660	2155	4661	
9638	4661	2154	4660	
9639	4614	4809	4613	
9640	4662	2151	4421	
9641	4615	4482	4616	
9642	4713	4599	4500	
9643	4709	4502	4711	
9644	4710	4823	4708	
9645	4708	4383	4710	
9646	4711	4821	4504	
9647	4705	4832	4512	
9648	4704	4385	4515	
9649	4703	4716	4706	
9650	4702	4385	4836	
9651	4706	4512	4590	
9652	4696	4836	4717	
9653	4698	4522	4699	
9654	4697	4842	4695	
9655	4695	4525	4697	
9656	4694	4520	4696	
9657	4693	4846	4692	
9658	4699	4839	4840	
9659	4692	4578	4529	
9660	4777	1982	4849	
9661	4776	2090	4531	
9662	4889	5063	4892	
9663	4394	4578	4395	
9664	4718	4719	4530	
9665	4719	4718	4456	
9666	4775	2091	4852	
9667	4646	2092	4857	
9668	4645	2093	4773	
9669	4770	2094	4539	
9670	4773	2095	4645	
9671	4772	2096	4536	
9672	4771	2097	4537	
9673	4570	4569	4223	
9674	4769	2099	4860	
9675	4766	2100	4865	
9676	4768	2101	4541	
9677	4767	2102	4858	
9678	4647	2103	4544	
9679	4560	4562	4214	
9680	4765	2105	4546	
9681	4649	2106	4550	
9682	4764	2107	4765	
9683	4648	2108	4864	
9684	4555	4556	4553	
9685	4552	2110	4553	
9686	4650	4868	4649	
9687	4871	5142	4870	
9688	4867	4870	4559	
9689	4559	4867	4558	
9690	4872	4561	4559	
9691	4561	4563	4560	
9692	4876	4874	4862	
9693	4563	4561	4874	
9694	4862	4565	4876	
9695	4569	4570	4571	
9696	4878	4880	4566	
9697	4566	4568	4564	
9698	4880	4878	4566	
9699	4568	4566	4880	
9700	4883	4882	4774	
9701	4774	4571	4882	
9702	4882	4883	4774	
9703	4571	4774	4570	
9704	4885	4856	4571	
9705	4856	4574	4573	
9706	4887	4890	4574	
9707	4574	4856	4887	
9708	4691	4583	4528	
9709	5064	5015	4580	
9710	4577	4576	4890	
9711	4580	4779	4579	
9712	5015	5064	4580	
9713	4779	4580	5015	
9714	4585	4586	4843	
9715	5014	5013	4780	
9716	4780	4781	5013	
9717	4586	4585	4841	
9718	4587	4721	4524	
9719	4588	4589	4518	
9720	4589	4588	4516	
9721	5009	4991	4837	
9722	4721	4841	4897	
9723	4837	4835	4991	
9724	4591	4592	4831	
9725	4592	4591	4829	
9726	4593	4509	4827	
9727	4594	4707	4507	
9728	4596	4595	4822	
9729	4597	4715	4820	
9730	4715	5004	4712	
9731	4714	5004	4709	
9732	4747	4663	4957	
9733	4749	4750	4957	
9734	4750	4749	4661	
9735	4751	4955	4661	
9736	4752	4659	4953	
9737	4753	4754	4953	
9738	4754	4753	4951	
9739	4755	4757	4951	
9740	4757	5052	4755	
9741	4756	5052	4758	
9742	4758	4905	4654	
9743	4759	4819	4905	
9744	4760	4763	2166	
9745	4761	4763	4759	
9746	4762	4651	4763	
9747	4763	4760	4603	
9748	4781	4780	4719	
9749	4855	4854	5059	
9750	4858	4767	4863	
9751	4556	4868	4555	
9752	4866	4949	4865	
9753	4870	4949	4868	
9754	4868	4864	4556	
9755	4820	4869	4597	
9756	4821	5004	4711	
9757	4822	4824	5002	
9758	4823	5003	4999	
9759	4824	4822	4903	
9760	4825	4999	5001	
9761	4826	4828	4902	
9762	4827	4829	5007	
9763	4716	5000	4703	
9764	4829	4827	4592	
9765	4830	5000	4995	
9766	4831	4591	4900	
9767	4832	4705	4830	
9768	4833	4997	4836	
9769	4834	4838	4700	
9770	4835	4837	4588	
9771	4836	4696	4702	
9772	4717	4994	4696	
9773	4839	4699	4694	
9774	4840	4699	4986	
9775	4842	4697	4894	
9776	4937	4984	4935	
9777	4844	4989	4988	
9778	4935	4688	4937	
9779	4846	4693	4844	
9780	4893	4982	4981	
9781	4848	4845	5012	
9782	4847	4987	4723	
9783	4726	4981	4893	
9784	4395	4394	4847	
9785	4725	4685	4979	
9786	4778	4943	4782	
9787	4727	4728	4979	
9788	4728	4727	4683	
9789	4729	4977	4683	
9790	4730	4681	4975	
9791	4731	4732	4975	
9792	4736	4971	4677	
9793	4735	4970	4736	
9794	4737	4674	4968	
9795	4738	4739	4968	
9796	4739	4738	4672	
9797	4795	4628	4627	
9798	4740	4966	4672	
9799	4741	4670	4964	
9800	4742	4743	4964	
9801	4743	4742	4668	
9802	4744	4745	4962	
9803	4746	4960	4666	
9804	4748	4959	4746	
9805	4805	4806	4618	
9806	4806	4616	4617	
9807	4807	4915	4616	
9808	4809	4614	4808	
9809	4810	4913	4912	
9810	4811	4911	4612	
9811	4812	4911	4813	
9812	4813	4610	4812	
9813	4814	4815	4907	
9814	4815	4814	4608	
9815	4816	4950	4606	
9816	4817	4818	4605	
9817	4818	4905	4605	
9818	4819	4759	4905	
9819	5004	4715	4821	
9820	4864	4868	4648	
9821	4905	4758	4818	
9822	4906	4905	4950	
9823	4908	5051	4950	
9824	4907	4814	4909	
9825	4909	5101	4907	
9826	4910	4812	4813	
9827	4911	4812	4811	
9828	4808	4915	4809	
9829	4912	4911	5098	
9830	4956	5044	4749	
9831	4804	4618	4803	
9832	4803	4919	4804	
9833	4957	4958	4749	
9834	4802	4621	4801	
9835	4745	4744	4666	
9836	4801	4922	4802	
9837	4800	4922	4623	
9838	4963	5038	4742	
9839	4799	4924	4923	
9840	4798	4625	4797	
9841	4797	4926	4798	
9842	4796	4926	4628	
9843	4794	4795	4629	
9844	4793	4629	4792	
9845	4792	4930	4793	
9846	4791	4632	4790	
9847	4790	4932	4791	
9848	4734	4733	4677	
9849	4789	4932	4635	
9850	4733	4734	4973	
9851	4788	4936	4934	
9852	4732	4731	4679	
9853	4787	4638	4786	
9854	4975	4976	4731	
9855	4786	4939	4787	
9856	4785	4939	4640	
9857	4784	4640	4641	
9858	4783	4642	4941	
9859	4782	4642	4643	
9860	4892	4690	4984	
9861	5012	4848	4781	
9862	4894	4986	4990	
9863	4845	4848	4985	
9864	4843	4585	4895	
9865	4841	4721	4586	
9866	4991	5009	4837	
9867	4898	4834	4835	
9868	4838	4834	4899	
9869	4998	4902	4826	
9870	4828	4826	4594	
9871	4904	4869	5005	
9872	4865	4766	4866	
9873	4863	5053	4858	
9874	4861	5055	4860	
9875	4860	4769	5056	
9876	4874	4876	4563	
9877	4859	5056	4857	
9878	4857	4646	4859	
9879	4851	5058	5059	
9880	4854	4855	4773	
9881	4853	4852	4945	
9882	4852	4853	4775	
9883	4850	4849	5061	
9884	4849	4850	4777	
9885	4943	4778	4722	
9886	4942	5069	5070	
9887	4722	4724	5065	
9888	4941	4783	4942	
9889	5013	5014	4780	
9890	4940	5072	4939	
9891	4939	4786	4785	
9892	4938	5074	4936	
9893	4984	4944	4937	
9894	4983	5204	4982	
9895	4936	4788	4938	
9896	4982	4893	5166	
9897	4934	4932	4788	
9898	4981	4726	5166	
9899	4932	4790	4789	
9900	4980	4979	5021	
9901	4933	5078	4790	
9902	4979	4980	4727	
9903	4978	5022	4727	
9904	4977	4729	5024	
9905	4930	4792	4931	
9906	4976	4975	5024	
9907	4929	5080	5081	
9908	4928	4794	4795	
9909	4931	5078	5079	
9910	4927	4926	5083	
9911	4926	4797	4796	
9912	4973	4733	5028	
9913	4972	4971	5028	
9914	4925	5085	4797	
9915	4971	4972	4736	
9916	4924	4799	4925	
9917	4970	4735	5030	
9918	4923	4922	5087	
9919	4969	4968	5031	
9920	4922	4801	4800	
9921	4968	4969	4738	
9922	4920	5089	4801	
9923	4967	5033	4738	
9924	4921	5089	5090	
9925	4966	4740	5035	
9926	4965	4964	5035	
9927	4964	4965	4742	
9928	4918	5091	5092	
9929	4917	4805	4806	
9930	4919	4803	4921	
9931	4916	4915	5094	
9932	4961	4960	5039	
9933	4960	4961	4746	
9934	4959	4748	5041	
9935	4958	4957	5042	
9936	4915	4808	4807	
9937	4950	5052	4908	
9938	4951	5049	4755	
9939	4952	5049	4951	
9940	4953	4954	4753	
9941	4954	4953	5046	
9942	4955	4751	5046	
9943	4913	4810	4914	
9944	4914	5096	4913	
9945	5003	4869	4823	
9946	5001	4825	5000	
9947	5000	4830	4716	
9948	4999	5003	4825	
9949	4995	4830	5008	
9950	4997	4833	5113	
9951	4996	5113	5167	
9952	4994	4717	4996	
9953	4993	5008	5111	
9954	4992	5010	4986	
9955	4988	5122	4844	
9956	4987	4847	4846	
9957	4986	4894	4840	
9958	4723	4724	4847	
9959	4990	4894	5118	
9960	4989	4844	4842	
9961	4944	4984	5155	
9962	5063	5062	4889	
9963	4946	4945	5132	
9964	5062	5063	5128	
9965	5061	5060	4850	
9966	5060	5061	5125	
9967	4945	4946	4853	
9968	4890	4887	4577	
9969	5059	5134	4855	
9970	5058	4851	5134	
9971	5057	5136	5058	
9972	5056	4947	4859	
9973	4947	5138	5056	
9974	5055	4861	5054	
9975	5054	5055	4863	
9976	5053	4863	4948	
9977	4948	4949	5053	
9978	4949	4870	4866	
9979	5142	4871	4873	
9980	4873	5142	4875	
9981	5144	5216	4875	
9982	4875	4873	4877	
9983	4877	5146	4874	
9984	5145	5147	5149	
9985	4879	4878	5146	
9986	4881	5137	4880	
9987	5149	5145	5376	
9988	5137	4881	4883	
9989	5148	5151	5150	
9990	4884	4886	4882	
9991	5153	5154	5378	
9992	4886	4884	4885	
9993	4888	4891	4887	
9994	5157	5156	5158	
9995	4891	4888	5157	
9996	5155	5127	4944	
9997	5156	5157	5158	
9998	5130	5156	5064	
9999	4985	4895	4845	
10000	5159	5162	5160	
10001	5131	5066	5015	
10002	4895	4985	4843	
10003	4896	4897	4841	
10004	5164	5272	5165	
10005	5066	5131	5014	
10006	5067	5068	5013	
10007	4897	4896	4841	
10008	5267	5252	5358	
10009	5119	4896	5250	
10010	5116	5016	4897	
10011	5252	5267	5275	
10012	5016	5116	5009	
10013	4899	4900	4838	
10014	4900	4899	4831	
10015	4901	5007	4829	
10016	5007	4901	4829	
10017	4902	4998	4826	
10018	4903	4824	4828	
10019	5002	4904	4822	
10020	4869	5003	5004	
10021	5005	5175	4904	
10022	5006	5104	5005	
10023	5175	5005	5102	
10024	5043	5221	4958	
10025	5044	4956	5219	
10026	5045	5046	5219	
10027	5046	5178	5045	
10028	5047	5178	5177	
10029	5048	5049	5177	
10030	5049	5101	4952	
10031	5050	5052	5051	
10032	5051	4908	5050	
10033	5052	4950	4756	
10034	4962	4744	5039	
10035	4974	5025	4731	
10036	5068	5067	5012	
10037	5125	5126	5060	
10038	5136	5133	5057	
10039	5140	5141	5139	
10040	5143	5141	4873	
10041	5141	5140	4948	
10042	5102	5175	5103	
10043	5103	5105	4903	
10044	5104	5006	5106	
10045	5105	5103	4902	
10046	5106	5262	5000	
10047	5107	5109	5007	
10048	5108	4901	5258	
10049	5008	4993	4995	
10050	5110	5112	5171	
10051	5111	5259	4993	
10052	5112	5110	4899	
10053	5113	4996	4997	
10054	5114	5257	5256	
10055	5010	5255	4992	
10056	5011	5255	5253	
10057	5118	4990	5011	
10058	5204	5161	4983	
10059	5120	5251	5122	
10060	5202	5166	5246	
10061	5166	5202	4981	
10062	5124	5121	4985	
10063	5123	5018	4724	
10064	5021	4980	5243	
10065	4724	4722	4723	
10066	5020	5243	4980	
10067	5065	5209	4722	
10068	5026	5239	4976	
10069	5025	4974	5237	
10070	5027	5028	5237	
10071	5028	5027	4972	
10072	5029	5235	4972	
10073	5077	5078	5199	
10074	5030	4970	5031	
10075	5031	4969	5232	
10076	5032	5232	4969	
10077	5033	4967	5230	
10078	5034	5035	5230	
10079	5038	4963	5226	
10080	5037	5039	5226	
10081	5039	5037	4961	
10082	5040	5224	4961	
10083	5089	4920	4921	
10084	5042	4958	5221	
10085	5222	5221	5223	
10086	5221	5222	5043	
10087	5093	5184	5183	
10088	5096	4914	5095	
10089	5097	5096	5098	
10090	5098	5218	4912	
10091	5099	5098	4910	
10092	5100	5101	5177	
10093	5101	5049	5100	
10094	5177	5048	5047	
10095	5178	5218	5046	
10096	5095	5182	5096	
10097	5094	5182	4916	
10098	5180	5218	5306	
10099	5179	5306	5181	
10100	5181	5179	5346	
10101	5092	5184	4918	
10102	5091	4918	4919	
10103	5041	4959	5042	
10104	5090	4921	5186	
10105	5088	5089	5188	
10106	5087	4923	4922	
10107	5086	5190	5191	
10108	5085	4925	5084	
10109	5036	5228	4965	
10110	5084	5192	5193	
10111	5035	5034	4965	
10112	5083	5192	4927	
10113	5082	5195	5194	
10114	5231	5230	5294	
10115	5081	4929	5195	
10116	5080	4929	4930	
10117	5079	4931	5197	
10118	5078	4933	4931	
10119	5076	4934	4932	
10120	5075	5201	5203	
10121	5074	4938	5073	
10122	5073	5276	5205	
10123	5072	5276	4940	
10124	5024	5023	4976	
10125	5071	5206	5207	
10126	5023	5024	5241	
10127	5070	5206	4942	
10128	5022	4978	5241	
10129	5069	4942	4943	
10130	5243	5244	5020	
10131	5122	4988	5120	
10132	5161	5204	5314	
10133	5270	5316	5362	
10134	5121	5124	5249	
10135	5167	5257	4996	
10136	5117	5115	4991	
10137	5115	5117	4898	
10138	5258	5171	5353	
10139	5172	5173	5351	
10140	5109	5107	4998	
10141	5176	5347	5264	
10142	5139	5214	5140	
10143	5138	4947	5307	
10144	5133	5136	5307	
10145	5135	5134	5213	
10146	5134	5135	5059	
10147	5132	4946	5310	
10148	5126	5125	5310	
10149	5129	5128	5312	
10150	5128	5129	5062	
10151	5127	5155	5210	
10152	5209	5065	5017	
10153	5208	5321	5206	
10154	5017	5019	5315	
10155	5206	5071	5070	
10156	5272	5164	5364	
10157	5207	5071	5323	
10158	5276	5073	5072	
10159	5316	5364	5270	
10160	5247	5246	5389	
10161	5246	5247	5202	
10162	5245	5394	5281	
10163	5203	5326	5325	
10164	5244	5281	5243	
10165	5201	5203	5075	
10166	5200	5327	5328	
10167	5205	5073	5325	
10168	5199	5329	5077	
10169	5198	5330	5329	
10170	5241	5242	5023	
10171	5240	5284	5023	
10172	5197	5198	5079	
10173	5239	5026	5286	
10174	5196	5332	5331	
10175	5238	5237	5286	
10176	5195	5082	5081	
10177	5237	5238	5027	
10178	5194	5192	5082	
10179	5236	5288	5027	
10180	5192	5083	5084	
10181	5235	5029	5290	
10182	5193	5084	5336	
10183	5234	5290	5291	
10184	5233	5232	5291	
10185	5232	5233	5032	
10186	5190	5191	5086	
10187	5189	5338	5339	
10188	5191	5337	5336	
10189	5188	5340	5088	
10190	5187	5341	5340	
10191	5229	5295	5034	
10192	5228	5036	5297	
10193	5186	5187	5090	
10194	5227	5226	5297	
10195	5185	5343	5342	
10196	5226	5227	5037	
10197	5184	5093	5092	
10198	5225	5299	5037	
10199	5183	5182	5093	
10200	5224	5040	5301	
10201	5223	5301	5222	
10202	5220	5219	5304	
10203	5218	5178	5180	
10204	5217	5178	5306	
10205	5219	5306	5220	
10206	5182	5094	5095	
10207	5264	5176	5006	
10208	5262	5265	5349	
10209	5261	5349	5400	
10210	5260	5265	5104	
10211	5259	5111	5261	
10212	5263	5347	5174	
10213	5174	5263	5348	
10214	5256	5114	5396	
10215	5255	5011	5010	
10216	5254	5266	5257	
10217	5253	5271	5011	
10218	5257	5114	5167	
10219	5248	5271	5359	
10220	5018	5123	5019	
10221	5314	5313	5161	
10222	5251	5120	5361	
10223	5273	5361	5392	
10224	5312	5311	5129	
10225	5313	5314	5363	
10226	5210	5211	5127	
10227	5211	5210	5365	
10228	5162	5159	5163	
10229	5311	5312	5368	
10230	5213	5308	5135	
10231	5310	5126	5309	
10232	5309	5366	5310	
10233	5212	5370	5366	
10234	5151	5148	5152	
10235	5308	5213	5373	
10236	5215	5375	5140	
10237	5307	5133	5214	
10238	5214	5375	5139	
10239	5146	5216	5147	
10240	5216	5375	5144	
10241	5147	5374	5145	
10242	5377	5374	5380	
10243	5376	5147	5150	
10244	5380	5377	5376	
10245	5150	5376	5148	
10246	5379	5383	5152	
10247	5152	5154	5151	
10248	5383	5379	5152	
10249	5154	5152	5153	
10250	5382	5384	5386	
10251	5378	5158	5157	
10252	5387	5385	5388	
10253	5158	5378	5157	
10254	5160	5159	5156	
10255	5249	5250	5360	
10256	5390	5318	5391	
10257	5163	5165	5162	
10258	5250	5249	5360	
10259	5318	5390	5163	
10260	5165	5163	5164	
10261	5317	5487	5319	
10262	5364	5316	5272	
10263	5168	5169	5357	
10264	5395	5465	5555	
10265	5360	5362	5249	
10266	5358	5267	5250	
10267	5169	5168	5356	
10268	5170	5355	5354	
10269	5171	5258	5353	
10270	5472	5551	5550	
10271	5355	5356	5170	
10272	5354	5353	5171	
10273	5401	5402	5549	
10274	5353	5354	5171	
10275	5173	5172	5350	
10276	5265	5347	5262	
10277	5349	5477	5265	
10278	5304	5407	5220	
10279	5305	5306	5304	
10280	5306	5305	5219	
10281	5407	5303	5408	
10282	5303	5407	5302	
10283	5230	5231	5034	
10284	5242	5241	5282	
10285	5435	5464	5577	
10286	5389	5393	5247	
10287	5393	5389	5521	
10288	5363	5274	5313	
10289	5274	5363	5436	
10290	5366	5309	5516	
10291	5371	5375	5307	
10292	5375	5216	5214	
10293	5347	5265	5176	
10294	5348	5350	5174	
10295	5350	5348	5173	
10296	5351	5172	5258	
10297	5352	5474	5266	
10298	5266	5473	5254	
10299	5268	5473	5468	
10300	5269	5470	5271	
10301	5271	5248	5253	
10302	5359	5467	5248	
10303	5361	5273	5251	
10304	5362	5360	5249	
10305	5392	5278	5273	
10306	5280	5461	5282	
10307	5315	5434	5017	
10308	5282	5242	5459	
10309	5283	5284	5459	
10310	5284	5283	5240	
10311	5322	5432	5431	
10312	5285	5286	5457	
10313	5323	5207	5322	
10314	5286	5285	5238	
10315	5287	5455	5238	
10316	5288	5236	5453	
10317	5289	5290	5453	
10318	5290	5289	5234	
10319	5294	5292	5231	
10320	5293	5295	5448	
10321	5295	5293	5229	
10322	5296	5297	5446	
10323	5335	5417	5336	
10324	5297	5296	5227	
10325	5298	5444	5227	
10326	5299	5225	5300	
10327	5302	5303	5301	
10328	5343	5342	5185	
10329	5345	5407	5344	
10330	5346	5181	5407	
10331	5344	5410	5345	
10332	5342	5343	5185	
10333	5341	5187	5412	
10334	5301	5441	5300	
10335	5340	5188	5187	
10336	5300	5441	5301	
10337	5339	5340	5413	
10338	5338	5189	5190	
10339	5444	5298	5443	
10340	5337	5191	5415	
10341	5336	5191	5335	
10342	5334	5194	5192	
10343	5333	5420	5419	
10344	5332	5331	5420	
10345	5331	5422	5421	
10346	5292	5294	5450	
10347	5330	5198	5422	
10348	5291	5451	5233	
10349	5329	5198	5199	
10350	5328	5329	5424	
10351	5453	5454	5289	
