NUM_POINT 12182
4.966003495831685e-01	6.233692819380369e-01	4.559484993125684e-02
5.454026126927822e-01	6.328781861482129e-01	4.138930024808778e-02
4.355792741578658e-01	6.210438189818537e-01	4.581182852839152e-02
4.060179016061887e-01	5.521121748319943e-01	4.763400265739705e-02
4.772467132977477e-01	4.417378468332742e-01	4.180280020536744e-02
4.039255985414933e-01	4.971262559460128e-01	4.703436884415349e-02
5.388034263788000e-01	4.209834451864861e-01	4.509748162392660e-02
5.947763720119802e-01	4.370883218366021e-01	4.898674458272221e-02
6.392281288971786e-01	4.712491341591183e-01	4.736808744066930e-02
6.380802400362017e-01	5.246812883084816e-01	4.566942958397779e-02
6.033941192912387e-01	6.373547571865343e-01	4.025461888276426e-02
6.325526562446625e-01	5.936466078489561e-01	4.065249915551143e-02
4.985524170175842e-01	6.822000506770135e-01	4.244295530640550e-02
5.492354341119472e-01	6.824312481577832e-01	4.124538737715201e-02
4.240454021770365e-01	6.716193044653569e-01	4.624808832320126e-02
3.724039306125929e-01	5.889423364447327e-01	4.220708375584084e-02
3.774895280114213e-01	6.484600366766936e-01	4.614641282162067e-02
3.613592752247112e-01	5.234673283490133e-01	4.479433685507941e-02
4.192616321634746e-01	4.111748914176158e-01	4.922127630517330e-02
3.611017025287467e-01	4.711588738545678e-01	4.650490711582067e-02
4.985952262122761e-01	3.784193069972950e-01	4.346166842548916e-02
5.442482582031634e-01	3.736371096812647e-01	4.532016476622314e-02
4.532081557825162e-01	3.772352276472027e-01	4.533071176823423e-02
5.929748887919483e-01	3.818507630518536e-01	4.800745929704108e-02
6.415348252760145e-01	3.871518729971809e-01	4.850169546663790e-02
6.637438031737604e-01	4.321469149261940e-01	4.447927005704935e-02
6.823339053199760e-01	4.991896641094286e-01	4.327551149271533e-02
6.822645072125435e-01	5.496215563363539e-01	4.161252165254076e-02
5.998388988144480e-01	6.815383862917762e-01	4.186016118339461e-02
6.825338945749766e-01	6.005813396161624e-01	3.982206855875130e-02
4.489496112554690e-01	7.119283448514331e-01	4.195368442061823e-02
5.244035604169239e-01	7.230284754141718e-01	3.755071009316831e-02
5.752641603586904e-01	7.253623279922331e-01	4.155901500516485e-02
3.980212485322501e-01	7.112211342434227e-01	4.298106215716803e-02
3.207952938510318e-01	5.994918932716702e-01	4.343051280325944e-02
3.105853143881258e-01	6.553489438173357e-01	4.559116906456891e-02
3.182094526247781e-01	5.490948316637133e-01	4.116968468156244e-02
3.179394631040392e-01	4.985474372276638e-01	4.250533221709572e-02
3.607259895443879e-01	3.877072325863487e-01	4.835851075060218e-02
3.167821382697878e-01	4.481329121492021e-01	4.385513703778558e-02
5.246239247578003e-01	3.322234149459863e-01	4.178289098265215e-02
5.742086877562483e-01	3.339099150137711e-01	4.250834392834163e-02
4.756982720674148e-01	3.325171740576311e-01	4.179764364603535e-02
4.266335325166994e-01	3.341241931427887e-01	4.273755371163095e-02
6.238513309258330e-01	3.370387623494581e-01	4.715855526539512e-02
6.845359170936623e-01	3.480418484393486e-01	4.331272573810165e-02
7.259473099768912e-01	4.744161299664623e-01	4.128192283007149e-02
7.027499891857198e-01	3.916230095351624e-01	4.723266841490761e-02
7.257586221349277e-01	5.250000000000000e-01	4.100550405314985e-02
7.252891421942489e-01	5.753608690476536e-01	4.122976239466321e-02
6.469579120270594e-01	6.754677907322072e-01	4.208968291849682e-02
6.261895053809862e-01	7.229972412576844e-01	4.389935716377317e-02
7.033077532882333e-01	6.566361449016713e-01	4.386948649576181e-02
4.743899335685139e-01	7.558828814857881e-01	3.910682913768904e-02
4.231882119091711e-01	7.544841587118163e-01	4.189941960985910e-02
5.499999999999999e-01	7.690598923241497e-01	4.095466273416107e-02
5.879984249785092e-01	7.657617139116600e-01	4.669177171434426e-02
3.490091382182839e-01	7.000513496163253e-01	4.923343680797427e-02
3.698414350432691e-01	7.532317002001394e-01	4.434443787290726e-02
2.751478829093764e-01	5.752119250238126e-01	4.160998763929388e-02
2.719082860725696e-01	6.236409885981963e-01	4.545607100647430e-02
2.894163826658195e-01	7.047385376066562e-01	4.294465850522738e-02
2.743843276900352e-01	5.246978291624111e-01	4.115727596694864e-02
2.741780600707682e-01	4.743185945634334e-01	4.130593025101231e-02
3.734103958230118e-01	3.403612376929250e-01	5.454845935858450e-02
3.143145891849947e-01	3.999236863851760e-01	4.627749677493062e-02
3.241613892920535e-01	3.461485921863063e-01	4.716451241180319e-02
2.737668170615443e-01	4.233559257095660e-01	4.176248988306795e-02
5.501505874246690e-01	2.891442560719136e-01	4.142939784289336e-02
6.013727540178677e-01	2.909600527867256e-01	4.253642907489651e-02
5.000976818432344e-01	2.888110114175202e-01	4.092460122605422e-02
4.501150090230231e-01	2.893071607212722e-01	4.143947035872349e-02
3.922995993583441e-01	2.911635330799439e-01	4.330150643677186e-02
6.555270348508959e-01	2.934012919515262e-01	4.605344653634891e-02
7.086045920204936e-01	2.978314730838306e-01	4.886338633892587e-02
7.690598923241497e-01	5.000000000000000e-01	4.091533555409412e-02
7.546999243357023e-01	4.232998426614447e-01	4.181897708123258e-02
7.425364088133125e-01	3.596349288607195e-01	3.973904021763578e-02
7.690598923241497e-01	5.500000000000000e-01	4.095104049853757e-02
7.682177829623255e-01	6.004901084371529e-01	4.200403611874461e-02
7.077926098002330e-01	7.085732201095117e-01	4.728301195453097e-02
6.515877357561277e-01	7.608897071549142e-01	4.193927247208840e-02
7.524962737153923e-01	6.770786972435019e-01	4.624370349951891e-02
4.242723956059057e-01	8.121436012858234e-01	4.134427310051760e-02
4.749999999999999e-01	8.123611625133718e-01	4.092370128784803e-02
5.249999999999999e-01	8.123611625133718e-01	4.082482904638629e-02
5.750000000000000e-01	8.123611625133718e-01	4.093225032974689e-02
6.251748431125213e-01	8.120088197958059e-01	4.180053694374740e-02
3.055029581857461e-01	7.555496446751397e-01	4.393557625470933e-02
3.467676058179362e-01	7.974672793867243e-01	4.427797352830134e-02
2.309401076758502e-01	5.500000000000000e-01	4.095787067693352e-02
2.321557092036838e-01	6.013679293926492e-01	4.170137706991758e-02
2.478500865556861e-01	6.777756757698641e-01	4.418915672672362e-02
2.430936613105299e-01	7.479091503414110e-01	4.803261837266913e-02
2.309401076758504e-01	5.000000000000000e-01	4.092353482407348e-02
2.309710721583851e-01	4.492579163464933e-01	4.137614209329430e-02
3.377794885022928e-01	2.914112837139870e-01	4.569556797651755e-02
2.752596106783174e-01	3.704389989503548e-01	4.576190687607917e-02
2.779403190881256e-01	3.096681853622286e-01	4.979456511077036e-02
2.312894011467760e-01	3.977109852880639e-01	4.310715158423789e-02
6.004120868499614e-01	2.317379444008786e-01	4.196698691462713e-02
5.250000000000001e-01	2.453738644055910e-01	4.090917811547815e-02
4.749999999999997e-01	2.453738644055911e-01	4.090585550466674e-02
4.247800757939311e-01	2.458321837305832e-01	4.149126898426449e-02
3.742183456506480e-01	2.467960357785090e-01	4.359083653357439e-02
6.763136182909648e-01	2.427488783759153e-01	4.683710120360970e-02
7.575793262787158e-01	3.056897550963945e-01	4.316086922069302e-02
7.481549854412299e-01	2.421762447624176e-01	4.826770297119188e-02
8.123611625133718e-01	5.249999999999999e-01	4.082482904638630e-02
7.978708810057724e-01	4.495493437858857e-01	4.141768803963772e-02
7.974498697192951e-01	3.982565371864766e-01	4.181689269728674e-02
7.974107582686099e-01	3.467023229705705e-01	4.458659028056018e-02
8.090137390161738e-01	5.858265998205918e-01	3.827406406622724e-02
7.972846772764044e-01	6.504734599165199e-01	4.278251957788060e-02
7.548588255287914e-01	7.203479784457861e-01	4.762920731521915e-02
7.087006194777650e-01	7.636052042555055e-01	4.678334939107973e-02
6.759915885293660e-01	8.059246838801966e-01	3.804868332506529e-02
7.972480491051289e-01	6.995558157728369e-01	4.231945544346070e-02
4.049248594658603e-01	8.505623713816599e-01	4.373660730889958e-02
4.481621370813424e-01	8.549566881872469e-01	5.003210974669575e-02
5.000000000000000e-01	8.556624327025936e-01	4.082482904638629e-02
5.496363380569791e-01	8.467020800643783e-01	4.324014968422794e-02
6.047247437586479e-01	8.511343427290690e-01	3.837160896724742e-02
6.501877710157234e-01	8.568239876764120e-01	3.929374648249293e-02
2.985106357192352e-01	8.017285952500395e-01	4.690211716650107e-02
3.146751315210897e-01	8.477678735769948e-01	4.374244687898335e-02
1.876388374866284e-01	5.250000000000001e-01	4.082482904638633e-02
1.876388374866282e-01	5.750000000000000e-01	4.092468891190304e-02
2.119928518155262e-01	6.545697347927428e-01	4.163954225220490e-02
2.082745203291148e-01	7.058335872227921e-01	4.105591623459445e-02
2.507642399488849e-01	7.989658632909057e-01	4.757087886253618e-02
1.926416720029193e-01	7.715410978129638e-01	4.614649838270592e-02
1.876388374866284e-01	4.749999999999999e-01	4.092424393353093e-02
1.878648207184240e-01	4.242751264721154e-01	4.134455106425937e-02
3.259353827393785e-01	2.443749943075026e-01	4.833734389180486e-02
2.317263406237854e-01	3.448650238273850e-01	4.669786992077138e-02
2.780630458752590e-01	2.520525933375661e-01	5.052795811449506e-02
2.299024984598297e-01	2.602417320557881e-01	4.978581594280829e-02
1.880543810275637e-01	3.733782476992495e-01	4.257372153230175e-02
6.263239454510932e-01	1.903577852362106e-01	4.132397117730821e-02
5.749999999999998e-01	1.876388374866282e-01	4.094534252749268e-02
5.025552513350249e-01	2.026750923283568e-01	3.909289531514752e-02
4.499999999999998e-01	2.020725942163689e-01	4.088656408601068e-02
3.998704285804365e-01	2.023581747488730e-01	4.126731697146521e-02
3.498785336131043e-01	2.023915746475152e-01	4.215650067098947e-02
6.667167465028911e-01	1.874348440586479e-01	5.015672563033412e-02
8.012128824523046e-01	2.981992515742329e-01	4.795024843609167e-02
7.239760515044066e-01	1.910358452565184e-01	4.427900974385492e-02
7.980901934690018e-01	2.492411584858681e-01	4.820639883638485e-02
7.967705122815129e-01	1.977060317698675e-01	4.655870178351818e-02
8.556624327025936e-01	5.500000000000000e-01	4.082482904638627e-02
8.515086979031120e-01	4.905837212766613e-01	4.568566275989721e-02
8.411110046240529e-01	4.247317904686359e-01	4.123241136684026e-02
8.410029182100061e-01	3.742530814296421e-01	4.132712853456379e-02
8.416152897411003e-01	3.241354444723845e-01	4.229327801586433e-02
8.382545639321703e-01	6.249688821651292e-01	4.072210655047694e-02
8.478287633112180e-01	6.726149414165234e-01	3.582120115896150e-02
7.961553319623664e-01	7.497252927567679e-01	4.293487727592777e-02
7.542110558316202e-01	7.918976217412899e-01	4.217397747465940e-02
7.003679383079483e-01	8.553302537966445e-01	4.127034773334136e-02
8.409510989458769e-01	7.227204890106192e-01	4.289275080084064e-02
3.780631240028344e-01	9.043485134675129e-01	4.407209445266935e-02
4.222354226910325e-01	8.972933501917252e-01	4.025329370244079e-02
4.701369203552562e-01	9.010079918980960e-01	3.562046648476535e-02
5.250000000000000e-01	8.989637028918154e-01	4.082482904638630e-02
5.671899676443259e-01	8.872556864724075e-01	4.593275705737182e-02
6.248416002684594e-01	8.969968696722066e-01	4.061651846126745e-02
6.749999999999999e-01	8.989637028918154e-01	4.087414808657484e-02
2.684615896129878e-01	8.431421016461592e-01	4.069534111176627e-02
3.253466831799399e-01	8.988752626061288e-01	4.198518476145956e-02
1.443375672974063e-01	5.500000000000000e-01	4.082482904638619e-02
1.443375672974065e-01	5.000000000000000e-01	4.082482904638639e-02
1.443375672974064e-01	5.999999999999999e-01	4.087772526199891e-02
1.516155583930591e-01	6.603335244732262e-01	3.976515069263735e-02
1.602870557472845e-01	7.237560957179890e-01	4.344944478115165e-02
2.182233477305272e-01	8.421550757084261e-01	4.541393734899426e-02
1.687577968053796e-01	8.203126046944429e-01	4.055015814117994e-02
1.443375672974064e-01	4.500000000000000e-01	4.088799584660428e-02
1.444598930052434e-01	3.997374837895137e-01	4.107242541291142e-02
2.999510436694469e-01	2.042438523668824e-01	4.372924000234898e-02
1.870584733148305e-01	3.227341190303845e-01	4.408788587763380e-02
2.495415107314466e-01	2.074221338922906e-01	4.866391203266125e-02
1.831874981285309e-01	2.750782181383250e-01	4.618483391568819e-02
1.895059987271348e-01	2.247799627646782e-01	4.697735482635458e-02
1.444241995339765e-01	3.495534122576245e-01	4.102996413463429e-02
6.499465964123277e-01	1.446272314462123e-01	4.092313175890180e-02
5.999999999999999e-01	1.443375672974064e-01	4.087932406901600e-02
5.500000000000000e-01	1.443375672974064e-01	4.082482904638619e-02
4.749999999999999e-01	1.587713240271471e-01	4.082482904638633e-02
4.249999999999999e-01	1.587713240271470e-01	4.086354426122243e-02
3.750055817803787e-01	1.588876019635589e-01	4.095802980103429e-02
3.251012360920912e-01	1.596257627082015e-01	4.115619378056318e-02
6.996093445413095e-01	1.453829352639345e-01	4.116624243081440e-02
8.415452371062045e-01	2.740317712198153e-01	4.163016173056350e-02
7.661285249894950e-01	1.570161032748242e-01	4.569033900208427e-02
8.406252380092736e-01	2.229474555493052e-01	4.494584128245119e-02
8.362920631346201e-01	1.642278766720569e-01	4.110804822842787e-02
9.048787888322264e-01	5.749465478886668e-01	4.569866964810754e-02
8.952218418389725e-01	5.237313600039136e-01	4.182105665199193e-02
8.989637028918154e-01	4.750000000000000e-01	4.082482904638629e-02
8.845299461620748e-01	4.000000000000000e-01	4.087936036490437e-02
8.845299461620748e-01	3.499999999999999e-01	4.087457945127745e-02
8.845393246835327e-01	2.998786486375927e-01	4.097718897904663e-02
9.010343052171679e-01	6.201355416354086e-01	3.720762903018177e-02
8.989637028918154e-01	6.749999999999999e-01	4.081317055039746e-02
8.043021286450383e-01	7.975706699742587e-01	4.503833247533892e-02
8.424204055507731e-01	7.690852413919212e-01	4.512890239820954e-02
7.774190690568414e-01	8.402563062461594e-01	4.336297716443488e-02
7.505659388151390e-01	8.840592043499196e-01	4.145413005685371e-02
8.902052948200431e-01	7.378118045062974e-01	4.441090372825286e-02
3.501720411151779e-01	9.438137236381147e-01	3.571051387359547e-02
4.033669135497950e-01	9.467157239748414e-01	3.447950997482188e-02
4.500000000000000e-01	9.422649730810374e-01	4.082482904638627e-02
4.973922123928302e-01	9.495616486199083e-01	3.781257321209097e-02
5.536806929401923e-01	9.472751267297762e-01	3.402091611890381e-02
5.983673807812770e-01	9.420601148045572e-01	4.336656314359571e-02
6.517344584642466e-01	9.401959536694229e-01	4.041853060166674e-02
7.289730158251928e-01	9.142961229058932e-01	3.716185038804396e-02
2.757659249764313e-01	8.997699469611605e-01	4.048049131323460e-02
3.000860293255261e-01	9.511565010392773e-01	3.556154634014449e-02
1.010362971081845e-01	5.250000000000000e-01	4.082482904638632e-02
1.010362971081845e-01	5.750000000000000e-01	4.082482904638626e-02
1.010362971081845e-01	4.749999999999999e-01	4.082482904638628e-02
1.010362971081845e-01	6.250000000000000e-01	4.085416545395232e-02
1.051969865889621e-01	6.752750521922710e-01	4.117942298715976e-02
1.098855371175311e-01	7.594906475964093e-01	4.225478193539638e-02
1.154875662116780e-01	8.121498142437832e-01	4.179616335847127e-02
2.296414715470478e-01	8.978186931862884e-01	4.154857038195756e-02
1.459944215018291e-01	8.563917622125437e-01	4.118024161776074e-02
1.758987020144112e-01	8.942395069691612e-01	4.128594033745870e-02
1.025566116930010e-01	4.215122784493476e-01	4.184697043062109e-02
1.010362971081845e-01	3.750000000000000e-01	4.085339483102816e-02
2.762697904361666e-01	1.601049456643734e-01	4.365734171670807e-02
1.437094136118221e-01	2.998371085055801e-01	4.118079515195553e-02
2.312450049815454e-01	1.579901845024972e-01	4.744563635269638e-02
1.441477830272532e-01	2.495386852648604e-01	4.260092597388531e-02
1.854102394857528e-01	1.691635620297160e-01	4.915028572904399e-02
1.429617935410095e-01	2.027234842325830e-01	4.904630266847997e-02
1.010362971081845e-01	3.250000000000000e-01	4.082230595837398e-02
6.749483682974391e-01	1.012058577215745e-01	4.106290169818917e-02
6.245886219748227e-01	9.816817762584891e-02	4.356338494125696e-02
5.713058146844142e-01	1.023356554030047e-01	3.981661773799135e-02
5.000000000000000e-01	1.154700538379252e-01	4.082482904638636e-02
4.500000000000000e-01	1.154700538379251e-01	4.082482904638622e-02
4.000000000000000e-01	1.154700538379251e-01	4.083946583823028e-02
3.512026111761538e-01	1.196019465070230e-01	4.793167043208445e-02
3.002930211080331e-01	1.159916613850244e-01	4.103952054744997e-02
7.338543351505075e-01	1.003287031247001e-01	4.597733655585724e-02
8.842695851915732e-01	2.494396832000967e-01	4.138564256443367e-02
7.780055200723307e-01	9.200146055789434e-02	4.275224932129190e-02
8.831236733253642e-01	1.984776451981619e-01	4.224051798450683e-02
8.441791208625065e-01	1.169204309136899e-01	4.173021748592287e-02
8.847574751389510e-01	1.505528241597887e-01	4.556130429263423e-02
9.511465350378467e-01	5.999144912605795e-01	3.510417574368677e-02
9.469070632873368e-01	5.526802306033176e-01	3.493382925939395e-02
9.448302836381041e-01	4.977836457472115e-01	3.988700539834614e-02
9.274686087109321e-01	4.277206207204158e-01	4.001363926881154e-02
9.278312163512968e-01	3.750000000000000e-01	4.082482904638632e-02
9.278312163512968e-01	3.250000000000000e-01	4.083035632080732e-02
9.278312163512968e-01	2.750000000000000e-01	4.089565678686518e-02
9.442156803162214e-01	6.499040553349996e-01	3.813528924458530e-02
9.313539714803624e-01	7.186331383634820e-01	4.167351465814029e-02
8.305440450658612e-01	8.394507467875660e-01	4.367297470863408e-02
8.804891181955978e-01	7.998021562320853e-01	4.334770345624276e-02
8.010188417884773e-01	8.830057577919223e-01	4.244814164073158e-02
7.802079169608886e-01	9.259688298298308e-01	4.145180040079108e-02
9.230018371414559e-01	7.833611798975196e-01	4.070370599755387e-02
7.019610087276079e-01	9.612937408756264e-01	3.814047534775177e-02
7.585933836284262e-01	9.656711208006011e-01	3.377489557623774e-02
2.498617747449810e-01	9.504105088118672e-01	3.524529726911588e-02
4.882836087612552e-02	4.996936648531544e-01	3.519808476128503e-02
5.623319846588320e-02	5.500938671765593e-01	3.563651667110131e-02
5.468175425937163e-02	6.012562230692410e-01	3.655342077387302e-02
5.222569144915346e-02	4.520697400544062e-01	3.875729826379853e-02
5.578342488872029e-02	6.506925603122558e-01	3.735794236011984e-02
4.932307885554980e-02	7.002163547218221e-01	3.538808043808811e-02
5.791146672143575e-02	7.479951570420107e-01	4.051967686075991e-02
5.967167321673209e-02	8.006583679872249e-01	3.504250254666494e-02
1.991364592921744e-01	9.432940819520615e-01	3.623437559096059e-02
1.126611784877618e-01	9.032023420715188e-01	3.788699753522828e-02
5.174749190226156e-02	8.482687409776972e-01	3.199040076896555e-02
1.482861942214763e-01	9.431104558438975e-01	4.120479262809849e-02
5.517594943688475e-02	4.024094070484193e-01	3.717024590168051e-02
5.814295465356881e-02	3.528786864025681e-01	4.119659254439285e-02
2.513599572435017e-01	1.160651874431666e-01	4.252219081870517e-02
1.037003198100763e-01	2.735315656688195e-01	4.538765478774622e-02
2.002176684464095e-01	1.198383266371006e-01	4.367167056084056e-02
1.013514210218975e-01	2.244275172864566e-01	4.129005568514249e-02
1.465763759926138e-01	1.453482942950169e-01	4.808989543223868e-02
1.013588759767354e-01	1.711114273353992e-01	4.003648667504413e-02
5.773502691896255e-02	3.000000000000000e-01	4.082482904638626e-02
6.996416006913383e-01	5.705002507888888e-02	4.463026227434523e-02
6.514546610220415e-01	5.859942832503440e-02	4.158069442479359e-02
5.973531650259002e-01	5.684185454961045e-02	3.986802798915429e-02
5.299619230683148e-01	7.342391108961077e-02	3.940333073141596e-02
4.750000000000000e-01	7.216878364870323e-02	4.082482904638628e-02
4.250000000000000e-01	7.216878364870319e-02	4.082482904638624e-02
3.750000000000000e-01	7.216878364870320e-02	4.083997197444600e-02
3.250000000000000e-01	7.216878364870319e-02	4.086651206641442e-02
2.716338191038418e-01	7.368291877663591e-02	4.626075095494097e-02
7.499249297830648e-01	5.816075833343551e-02	4.118512056385281e-02
9.262343155438273e-01	2.170522494910151e-01	4.195154045632659e-02
8.214618041374108e-01	7.917163353484838e-02	4.513452712108951e-02
9.271663422550563e-01	1.738351414238069e-01	4.190372289036522e-02
8.783880761386558e-01	7.546232454638266e-02	4.404750753582597e-02
9.223547384271698e-01	1.174693217071266e-01	4.120050300848301e-02
9.695203004407196e-01	4.403096198738041e-01	3.514816374819133e-02
9.669227051715288e-01	3.941598157747428e-01	3.365597923711059e-02
9.669050095569597e-01	3.444833029424658e-01	3.332229801893577e-02
9.711324865405186e-01	2.999999999999999e-01	4.083683237806996e-02
9.641766710116982e-01	2.481578769317844e-01	3.740972535536780e-02
9.699639017568902e-01	7.098101646879875e-01	3.456704804038342e-02
9.667761317532214e-01	7.638716113961007e-01	3.321093231553597e-02
8.821376645627759e-01	8.451242346982026e-01	4.012136609907430e-02
8.416182305130129e-01	8.888806214404447e-01	3.918811380746545e-02
9.261697820582976e-01	8.256273870412806e-01	4.419680029876075e-02
8.235915070124946e-01	9.288639400376640e-01	4.396721734242741e-02
8.059531170131888e-01	9.681897179583741e-01	3.254610276234877e-02
9.705606226670416e-01	8.002570017218222e-01	4.151589773906214e-02
5.724150117768310e-02	9.037940407025822e-01	3.965173932436260e-02
9.291524356915530e-02	9.533600377137796e-01	4.376357873026707e-02
2.191744070380751e-01	7.751190630342029e-02	3.798493061506407e-02
5.783253580628836e-02	2.496982377811003e-01	4.414746424688745e-02
1.743854828068418e-01	7.395596054489718e-02	4.358741500393096e-02
5.920060505302681e-02	1.981909494281099e-01	4.195509467929385e-02
1.263116136265914e-01	1.050223978723786e-01	3.755060611667659e-02
4.651292132390474e-02	1.490970504356486e-01	3.549843470116522e-02
5.404722044297683e-01	3.105417466628244e-02	3.529812846219085e-02
4.942889675734610e-01	3.323013926412402e-02	3.373854550855464e-02
4.439217305243052e-01	3.518196768255911e-02	2.974841061681148e-02
4.000000000000000e-01	2.886751345948128e-02	4.082482904638628e-02
3.500000000000000e-01	2.886751345948128e-02	4.082482904638632e-02
2.984494501709569e-01	3.589923408656393e-02	3.811708326410122e-02
2.418469922616814e-01	3.385939512395005e-02	3.408849233967608e-02
7.998795736765270e-01	3.825459599196128e-02	3.731530884403580e-02
9.678000184989253e-01	1.937966174643586e-01	3.265261935760298e-02
8.506066724148349e-01	2.986039546557854e-02	4.202894437486493e-02
9.602062736074962e-01	1.454149773514964e-01	4.350087732378943e-02
9.316721674477459e-01	6.980970142865819e-02	4.278074902313234e-02
9.202889952819224e-01	8.840778979693118e-01	3.778342605947257e-02
8.786739498208139e-01	9.253359188327548e-01	4.380054483575061e-02
9.702022021778651e-01	8.506265755069765e-01	4.244727150960008e-02
8.521794085823703e-01	9.630420310867268e-01	4.328334690947455e-02
2.688026209795366e-01	9.576406937907839e-01	6.954902405424920e-02
3.222421417107828e-01	9.589171253324530e-01	7.463057124098714e-02
3.741129498568848e-01	9.579791861178801e-01	7.267683117338376e-02
4.244481420712344e-01	9.614865531856124e-01	7.335698156877302e-02
4.767199732098003e-01	9.652093570898828e-01	7.236852063046620e-02
5.278360640336232e-01	9.571903043330743e-01	7.277449042752059e-02
5.787757960072151e-01	9.617659938520099e-01	7.575129861124902e-02
6.248629778691491e-01	9.605931203006990e-01	7.253936073255945e-02
6.722404654565877e-01	9.606087218139401e-01	8.148153369038671e-02
7.251605314182289e-01	9.589503690374339e-01	7.223829005120781e-02
7.780229542016983e-01	9.583397971871007e-01	7.289003309830058e-02
2.187804087987393e-01	9.572873098615614e-01	6.998165364029746e-02
4.585547223530428e-02	9.568318792515946e-01	4.333035435169170e-02
1.997736392884262e-01	2.950742890274299e-02	4.155003757297057e-02
1.480508773225797e-01	4.228676883713987e-02	3.981661890605514e-02
5.429094885584916e-02	9.871763725339351e-02	4.321264817905303e-02
9.979924985013010e-02	5.352990900280222e-02	4.041555375204378e-02
9.537114538157259e-01	6.805062168778141e-01	6.963829329410047e-02
9.634910859631800e-01	6.318947947787318e-01	7.201418160747752e-02
9.591751709536137e-01	5.750000000000000e-01	7.216878364870319e-02
9.593473788738683e-01	5.243913503826471e-01	7.383022163357850e-02
9.582122090366658e-01	4.745770634602472e-01	7.632866874559399e-02
9.613626886527311e-01	4.188937907297759e-01	7.601382437210825e-02
9.591751709536137e-01	3.750000000000000e-01	7.216878364870324e-02
9.583080808582363e-01	3.229760991656411e-01	7.589800384789561e-02
9.591446525028111e-01	2.750000000000000e-01	7.216878364870319e-02
9.563256847341602e-01	2.209010837167523e-01	7.322651727375641e-02
9.663477522949351e-01	7.312108384456331e-01	7.100563349640922e-02
9.575302240949314e-01	7.710328992548994e-01	7.702867978000119e-02
9.248828942021230e-01	9.268591736004094e-01	4.323811178343331e-02
8.230610093916246e-01	9.556169522142024e-01	8.102121496578618e-02
9.501016573143940e-01	8.185790205868567e-01	7.682449802347269e-02
2.921075507831277e-01	9.546091905455988e-01	1.111013516879578e-01
2.484720786147244e-01	9.561127666457274e-01	1.152626388710830e-01
3.499999999999999e-01	9.591449142611880e-01	1.154700538379251e-01
4.000000000000000e-01	9.591751709536137e-01	1.154700538379251e-01
4.500000000000000e-01	9.591751709536137e-01	1.154700538379251e-01
5.000000000000000e-01	9.591751709536137e-01	1.154700538379251e-01
5.500000000000000e-01	9.591569964156345e-01	1.154700538379251e-01
6.040669963861940e-01	9.494882065411013e-01	1.187177498583465e-01
6.499999999999999e-01	9.591247580643675e-01	1.154700538379251e-01
7.001840548503481e-01	9.590038605229863e-01	1.153929609951553e-01
7.507224043513997e-01	9.588589374137640e-01	1.156920089789470e-01
8.013892187998188e-01	9.578234143667471e-01	1.168181524892877e-01
1.701489754404178e-01	9.542444752130028e-01	7.295015408397151e-02
2.035211605522662e-01	9.521455771358396e-01	1.183135501603198e-01
3.639648486048350e-02	4.743137459252237e-01	7.369685291308119e-02
4.937989072812379e-02	5.249190108552226e-01	7.705436114707841e-02
3.655352831128719e-02	5.716665839414630e-01	7.151625020908137e-02
4.288767369833116e-02	4.240874659724464e-01	7.469724452072782e-02
3.408893800839489e-02	6.264110401679107e-01	7.005374457427964e-02
4.493786896345901e-02	6.784225760023280e-01	7.393461497616224e-02
3.416184696933108e-02	3.751689753342392e-01	7.351068640097441e-02
3.691902848192651e-02	7.315956313654286e-01	7.234343288159240e-02
4.168248786396559e-02	7.751810062014377e-01	7.323413881811003e-02
4.419680029876075e-02	8.256273870412806e-01	7.383021794170221e-02
3.489731291301457e-02	8.810535835538762e-01	7.574932985124694e-02
1.200482650400732e-01	9.549335466724851e-01	7.688872699654242e-02
3.766497293646814e-02	3.250723856134270e-01	7.612277813995694e-02
3.815967879660938e-02	2.742730580999839e-01	7.576416900386962e-02
4.494530286324665e-02	4.346732017128208e-02	4.167034279042071e-02
4.080070673999436e-02	2.202650873681641e-01	7.876886274251974e-02
7.801782546173562e-01	4.577334340884546e-02	7.292298338813805e-02
7.264986431839406e-01	4.337084516980822e-02	7.336148534022323e-02
6.772335890371326e-01	3.915660662404204e-02	7.703093530020949e-02
6.246447510469427e-01	3.358450733388582e-02	7.143204097351727e-02
5.730320887745071e-01	5.509283561296800e-02	7.688880137227169e-02
5.193023535080765e-01	3.916196695817482e-02	7.577203288024682e-02
4.659874000154822e-01	4.137595051970552e-02	7.107270778399399e-02
4.198827060365458e-01	3.931174292718838e-02	7.607312179848445e-02
3.750000000000000e-01	4.082482904638630e-02	7.216878364870319e-02
3.166719240078222e-01	4.479284782641214e-02	8.024079456103322e-02
2.748394685817712e-01	4.104963096256603e-02	7.223829005120781e-02
2.226827854326822e-01	4.412351756413478e-02	7.055789190592766e-02
8.258558705797429e-01	4.246484573312979e-02	7.266035198283595e-02
9.560545366297852e-01	1.754434001328145e-01	7.157675939917768e-02
8.786739518726452e-01	4.380110879482922e-02	7.466408231208199e-02
9.605647350960871e-01	9.730525671791963e-02	6.253447628337075e-02
9.594492246478337e-01	4.079326253719985e-02	4.140502869204874e-02
9.590455636011056e-01	6.499532605538592e-01	1.156464671342017e-01
