 -1.099425304E+000 -2.243052237E-002 1.442267537E+000 7.167118788E-001 1.136434451E-001 2.994176388E+000 7.256659865E-001 1.045774102E+000 1.007532954E+000 7.202420831E-001
 -1.096925039E+000 -2.203345394E-002 1.444363713E+000 7.146239281E-001 1.136672944E-001 2.997904778E+000 7.236075401E-001 1.047906399E+000 1.007827878E+000 7.179883122E-001
 -1.094425078E+000 -2.163521621E-002 1.446511030E+000 7.124778032E-001 1.136661991E-001 3.001721144E+000 7.214880586E-001 1.050094128E+000 1.008129835E+000 7.156715989E-001
 -1.091923191E+000 -2.123547694E-002 1.448665023E+000 7.103251219E-001 1.136618629E-001 3.005549192E+000 7.193616629E-001 1.052288890E+000 1.008432627E+000 7.133476138E-001
 -1.089421617E+000 -2.083461454E-002 1.450876594E+000 7.081069350E-001 1.136330739E-001 3.009474516E+000 7.171668410E-001 1.054545045E+000 1.008742929E+000 7.109529972E-001
 -1.086919915E+000 -2.043258351E-002 1.453098655E+000 7.058783770E-001 1.135981977E-001 3.013418913E+000 7.149609923E-001 1.056812406E+000 1.009054542E+000 7.085468769E-001
 -1.084418520E+000 -2.002947843E-002 1.455374956E+000 7.035852671E-001 1.135393977E-001 3.017454147E+000 7.126877308E-001 1.059138298E+000 1.009373665E+000 7.060713172E-001
 -1.081916436E+000 -1.962516823E-002 1.457666993E+000 7.012766600E-001 1.134709716E-001 3.021517754E+000 7.103977799E-001 1.061481118E+000 1.009694934E+000 7.035784125E-001
 -1.079414664E+000 -1.921984344E-002 1.460018277E+000 6.988968253E-001 1.133778840E-001 3.025680780E+000 7.080338001E-001 1.063888073E+000 1.010024428E+000 7.010087371E-001
 -1.076914143E+000 -1.881369297E-002 1.462392092E+000 6.964948773E-001 1.132700741E-001 3.029885292E+000 7.056456208E-001 1.066319346E+000 1.010357022E+000 6.984140873E-001
 -1.074413919E+000 -1.840659728E-002 1.464822173E+000 6.940253973E-001 1.131391600E-001 3.034180880E+000 7.031872272E-001 1.068810105E+000 1.010696650E+000 6.957473755E-001
 -1.071912068E+000 -1.799828536E-002 1.467284918E+000 6.915249228E-001 1.129876748E-001 3.038535833E+000 7.006950378E-001 1.071335435E+000 1.011040330E+000 6.930457950E-001
 -1.069410517E+000 -1.758910873E-002 1.469809413E+000 6.889494061E-001 1.128149927E-001 3.042991877E+000 6.981255412E-001 1.073926449E+000 1.011392355E+000 6.902642846E-001
 -1.066910703E+000 -1.717935100E-002 1.472380042E+000 6.863303781E-001 1.126140207E-001 3.047533512E+000 6.955084801E-001 1.076566815E+000 1.011750340E+000 6.874336004E-001
 -1.064411171E+000 -1.676881958E-002 1.475004315E+000 6.836394668E-001 1.123940870E-001 3.052160025E+000 6.928176284E-001 1.079265237E+000 1.012116075E+000 6.845266819E-001
 -1.061913191E+000 -1.635778488E-002 1.477687240E+000 6.808916330E-001 1.121348515E-001 3.056895018E+000 6.900642514E-001 1.082027316E+000 1.012489557E+000 6.815550327E-001
 -1.059415475E+000 -1.594608998E-002 1.480420947E+000 6.780735850E-001 1.118610650E-001 3.061707497E+000 6.872393489E-001 1.084843636E+000 1.012869954E+000 6.785099506E-001
 -1.056919321E+000 -1.553402592E-002 1.483236790E+000 6.751782894E-001 1.115329266E-001 3.066672325E+000 6.843293905E-001 1.087747812E+000 1.013260961E+000 6.753768921E-001
 -1.054423402E+000 -1.512143743E-002 1.486096025E+000 6.722173691E-001 1.111983806E-001 3.071697712E+000 6.813537478E-001 1.090697885E+000 1.013657928E+000 6.721764803E-001
 -1.051929251E+000 -1.470867168E-002 1.489065766E+000 6.691515446E-001 1.107892022E-001 3.076928377E+000 6.782624722E-001 1.093766332E+000 1.014069080E+000 6.688566804E-001
 -1.049435289E+000 -1.429554199E-002 1.492062688E+000 6.660307050E-001 1.103862301E-001 3.082186460E+000 6.751180291E-001 1.096863627E+000 1.014484048E+000 6.654826403E-001
 -1.046944891E+000 -1.388271589E-002 1.495194793E+000 6.627689004E-001 1.098851413E-001 3.087688208E+000 6.718184948E-001 1.100107789E+000 1.014917374E+000 6.619490981E-001
 -1.044454611E+000 -1.346972527E-002 1.498337865E+000 6.594744325E-001 1.093970165E-001 3.093192339E+000 6.684889197E-001 1.103363276E+000 1.015352130E+000 6.583851576E-001
 -1.041968874E+000 -1.305744033E-002 1.501654267E+000 6.559845209E-001 1.087856814E-001 3.098994970E+000 6.649466753E-001 1.106806040E+000 1.015809894E+000 6.546033025E-001
 -1.039483155E+000 -1.264527258E-002 1.504968882E+000 6.524939537E-001 1.081786975E-001 3.104792595E+000 6.614045501E-001 1.110246778E+000 1.016267538E+000 6.508216262E-001
 -1.036998007E+000 -1.223353235E-002 1.508530974E+000 6.487155557E-001 1.074069664E-001 3.111007452E+000 6.575519443E-001 1.113953114E+000 1.016758204E+000 6.467208862E-001
 -1.034519750E+000 -1.182357692E-002 1.512105227E+000 6.449451447E-001 1.065917611E-001 3.117263079E+000 6.537004113E-001 1.117674589E+000 1.017250896E+000 6.426208019E-001
 -1.032041972E+000 -1.141466883E-002 1.515909433E+000 6.408894062E-001 1.056114212E-001 3.123875618E+000 6.495411992E-001 1.121636510E+000 1.017771721E+000 6.382072568E-001
 -1.029571229E+000 -1.100848098E-002 1.519798994E+000 6.368029714E-001 1.044407412E-001 3.130690098E+000 6.453221440E-001 1.125695705E+000 1.018305182E+000 6.337305307E-001
 -1.027100739E+000 -1.060435075E-002 1.523834705E+000 6.324566603E-001 1.031906158E-001 3.137649059E+000 6.408344507E-001 1.129900694E+000 1.018853426E+000 6.289853454E-001
 -1.024638994E+000 -1.020469284E-002 1.528017282E+000 6.280627847E-001 1.014530286E-001 3.144954681E+000 6.362273097E-001 1.134277940E+000 1.019424319E+000 6.241167784E-001
 -1.022177130E+000 -9.808805362E-003 1.532275200E+000 6.234406233E-001 9.980317950E-002 3.152244568E+000 6.314077377E-001 1.138720632E+000 1.019999862E+000 6.190380454E-001
 -1.019729524E+000 -9.420330254E-003 1.536652923E+000 6.188218594E-001 9.737107158E-002 3.159853458E+000 6.264832020E-001 1.143317938E+000 1.020596981E+000 6.138544083E-001
 -1.017281745E+000 -9.038329635E-003 1.541081667E+000 6.140742302E-001 9.504427761E-002 3.167472124E+000 6.214447021E-001 1.147957563E+000 1.021196842E+000 6.085568070E-001
 -1.014853312E+000 -8.667784903E-003 1.545761704E+000 6.091421247E-001 9.161527455E-002 3.175525665E+000 6.160836220E-001 1.152864456E+000 1.021824121E+000 6.029407978E-001
 -1.012422789E+000 -8.308213885E-003 1.550300956E+000 6.045064330E-001 8.794150501E-002 3.183473349E+000 6.109912992E-001 1.157637954E+000 1.022436857E+000 5.975987315E-001
 -1.009997881E+000 -7.962539743E-003 1.555302739E+000 5.992147923E-001 8.367983997E-002 3.192198515E+000 6.051797867E-001 1.162948728E+000 1.023130894E+000 5.915128589E-001
 -1.007592848E+000 -7.635702616E-003 1.559872985E+000 5.947591066E-001 7.860347629E-002 3.200618982E+000 6.001366377E-001 1.167876601E+000 1.023791790E+000 5.862067938E-001
 -1.005185381E+000 -7.326673123E-003 1.564415216E+000 5.903515220E-001 7.354678959E-002 3.209005356E+000 5.951434374E-001 1.172774076E+000 1.024448514E+000 5.809518099E-001
 -1.002924194E+000 -7.055338476E-003 1.568489432E+000 5.861033797E-001 6.769540161E-002 3.216259003E+000 5.902898312E-001 1.177179813E+000 1.025036931E+000 5.758855939E-001
 -1.000676673E+000 -6.807128678E-003 1.570993543E+000 5.839461684E-001 6.154750288E-002 3.220977783E+000 5.875406265E-001 1.179899335E+000 1.025402069E+000 5.730015039E-001
 -9.984263722E-001 -6.581382267E-003 1.573392868E+000 5.819525123E-001 5.543965101E-002 3.225549698E+000 5.849593282E-001 1.182505727E+000 1.025752187E+000 5.702896118E-001
 -9.961702648E-001 -6.377288051E-003 1.574316263E+000 5.817700624E-001 4.984804615E-002 3.227760792E+000 5.842781663E-001 1.183571696E+000 1.025913239E+000 5.695378184E-001
 -9.939111076E-001 -6.193999373E-003 1.573495865E+000 5.821734667E-001 4.459208995E-002 3.226704121E+000 5.842570066E-001 1.183191657E+000 1.026013017E+000 5.694730282E-001
 -9.913823675E-001 -6.012887424E-003 1.571248770E+000 5.822145939E-001 3.881544620E-002 3.222771406E+000 5.838612914E-001 1.181872487E+000 1.026168227E+000 5.690243840E-001
 -9.888511186E-001 -5.856401028E-003 1.568832159E+000 5.827097297E-001 3.320388496E-002 3.218568563E+000 5.839339495E-001 1.180291891E+000 1.026265860E+000 5.690611601E-001
 -9.863256067E-001 -5.721749385E-003 1.564532399E+000 5.862724781E-001 2.911240980E-002 3.210639715E+000 5.872256756E-001 1.176231980E+000 1.025905728E+000 5.724611282E-001
 -9.837994546E-001 -5.605443844E-003 1.560254931E+000 5.899466872E-001 2.503171191E-002 3.202807426E+000 5.906282067E-001 1.172168970E+000 1.025537133E+000 5.759735703E-001
 -9.812573797E-001 -5.504518814E-003 1.555539131E+000 5.937654376E-001 2.197262086E-002 3.193830967E+000 5.942567587E-001 1.167577982E+000 1.025074959E+000 5.797728300E-001
 -9.784281752E-001 -5.404960507E-003 1.549725652E+000 5.981252193E-001 1.997293532E-002 3.182318211E+000 5.985173583E-001 1.161792517E+000 1.024441957E+000 5.843033791E-001
 -9.756003275E-001 -5.313270789E-003 1.543945432E+000 6.031412482E-001 1.897649281E-002 3.171076775E+000 6.034897566E-001 1.155873060E+000 1.023737073E+000 5.895625949E-001
 -9.727723906E-001 -5.226830285E-003 1.538169384E+000 6.082254052E-001 1.805085689E-002 3.159866571E+000 6.085339785E-001 1.149940729E+000 1.023024917E+000 5.948956609E-001
 -9.699442807E-001 -5.145369819E-003 1.532395482E+000 6.133385897E-001 1.713484712E-002 3.148671865E+000 6.136076450E-001 1.144003630E+000 1.022309899E+000 6.002590656E-001
 -9.671154770E-001 -5.069518555E-003 1.526613832E+000 6.182717085E-001 1.588563249E-002 3.137408733E+000 6.184826493E-001 1.138105035E+000 1.021615148E+000 6.054194570E-001
 -9.642681074E-001 -4.997444708E-003 1.522891045E+000 6.213909388E-001 1.549314149E-002 3.130351067E+000 6.215889454E-001 1.134389281E+000 1.021190166E+000 6.087179184E-001
 -9.612395457E-001 -4.922865798E-003 1.519179225E+000 6.246690750E-001 1.519079413E-002 3.123405695E+000 6.248579621E-001 1.130660534E+000 1.020754576E+000 6.121816635E-001
 -9.580479024E-001 -4.846062129E-003 1.515466094E+000 6.281336546E-001 1.495599467E-002 3.116520882E+000 6.283156276E-001 1.126884580E+000 1.020298004E+000 6.158428192E-001
 -9.548561881E-001 -4.770867867E-003 1.511753082E+000 6.316044331E-001 1.472180337E-002 3.109638929E+000 6.317794323E-001 1.123107195E+000 1.019840837E+000 6.195104122E-001
 -9.516472388E-001 -4.696788238E-003 1.508553267E+000 6.349191666E-001 1.451575290E-002 3.103878975E+000 6.350883842E-001 1.119803190E+000 1.019423127E+000 6.230024099E-001
 -9.483503662E-001 -4.622252368E-003 1.506278872E+000 6.373009682E-001 1.424624678E-002 3.099894762E+000 6.374634504E-001 1.117483258E+000 1.019133925E+000 6.255115867E-001
 -9.450533442E-001 -4.549411324E-003 1.503966928E+000 6.396488547E-001 1.396493614E-002 3.095807314E+000 6.398041844E-001 1.115136623E+000 1.018845201E+000 6.279873848E-001
 -9.417562766E-001 -4.478282671E-003 1.501655221E+000 6.420018673E-001 1.368406694E-002 3.091722965E+000 6.421501637E-001 1.112789154E+000 1.018555999E+000 6.304685473E-001
 -9.384595098E-001 -4.408760688E-003 1.499472260E+000 6.444917917E-001 1.344494894E-002 3.088001013E+000 6.446341276E-001 1.110528588E+000 1.018262863E+000 6.330856681E-001
 -9.351507465E-001 -4.340323416E-003 1.497662544E+000 6.466760039E-001 1.326085348E-002 3.084981203E+000 6.468140483E-001 1.108632684E+000 1.018007517E+000 6.353848577E-001
 -9.317607082E-001 -4.271465881E-003 1.495847702E+000 6.486643553E-001 1.304947492E-002 3.081857920E+000 6.487975121E-001 1.106766343E+000 1.017766476E+000 6.374853849E-001
 -9.283705367E-001 -4.203942481E-003 1.494015694E+000 6.506183743E-001 1.282857172E-002 3.078679562E+000 6.507464051E-001 1.104891658E+000 1.017527342E+000 6.395511031E-001
 -9.249806937E-001 -4.137691526E-003 1.492247105E+000 6.527121663E-001 1.264336240E-002 3.075710297E+000 6.528359056E-001 1.103044987E+000 1.017279625E+000 6.417588592E-001
 -9.215801496E-001 -4.072287168E-003 1.490585446E+000 6.547278166E-001 1.250315271E-002 3.072929859E+000 6.548483968E-001 1.101294398E+000 1.017038822E+000 6.438878179E-001
 -9.181037260E-001 -4.006266075E-003 1.489001393E+000 6.565781832E-001 1.239988022E-002 3.070225716E+000 6.566964388E-001 1.099628806E+000 1.016809225E+000 6.458510160E-001
 -9.146269303E-001 -3.941044658E-003 1.487358451E+000 6.582999825E-001 1.226584055E-002 3.067331076E+000 6.584152579E-001 1.097938657E+000 1.016588211E+000 6.476832628E-001
 -9.111504307E-001 -3.876636983E-003 1.485769868E+000 6.601428986E-001 1.216024812E-002 3.064612865E+000 6.602557302E-001 1.096270442E+000 1.016358972E+000 6.496390104E-001
 -9.076642320E-001 -3.812739674E-003 1.484225392E+000 6.619741917E-001 1.207231078E-002 3.061982393E+000 6.620849967E-001 1.094638467E+000 1.016131043E+000 6.515829563E-001
 -9.041053160E-001 -3.748047095E-003 1.482792377E+000 6.635872722E-001 1.202316210E-002 3.059475899E+000 6.636969447E-001 1.093128920E+000 1.015920162E+000 6.533054709E-001
 -9.005462369E-001 -3.683802185E-003 1.481332183E+000 6.651470661E-001 1.196175069E-002 3.056884527E+000 6.652552485E-001 1.091607332E+000 1.015712857E+000 6.549736261E-001
 -8.969872823E-001 -3.620009008E-003 1.479898214E+000 6.667594910E-001 1.191219315E-002 3.054375172E+000 6.668664813E-001 1.090096951E+000 1.015501738E+000 6.566954851E-001
 -8.934196534E-001 -3.556468767E-003 1.478473186E+000 6.683898568E-001 1.186706219E-002 3.051894188E+000 6.684957147E-001 1.088590503E+000 1.015289426E+000 6.584357619E-001
 -8.897813847E-001 -3.492026067E-003 1.477177024E+000 6.697994471E-001 1.183552574E-002 3.049601555E+000 6.699045300E-001 1.087232947E+000 1.015100718E+000 6.599467397E-001
 -8.861430886E-001 -3.427892366E-003 1.475878239E+000 6.712040901E-001 1.180285588E-002 3.047301054E+000 6.713083386E-001 1.085874200E+000 1.014912248E+000 6.614526510E-001
 -8.825048269E-001 -3.364061130E-003 1.474587440E+000 6.726260781E-001 1.177383773E-002 3.045026779E+000 6.727294922E-001 1.084518790E+000 1.014722586E+000 6.629762053E-001
 -8.788665582E-001 -3.300520304E-003 1.473297596E+000 6.740503311E-001 1.174525451E-002 3.042755365E+000 6.741530299E-001 1.083163738E+000 1.014532804E+000 6.645021439E-001
 -8.752210711E-001 -3.237141404E-003 1.472132087E+000 6.752949357E-001 1.171385869E-002 3.040693760E+000 6.753968596E-001 1.081951141E+000 1.014365673E+000 6.658383608E-001
 -8.715058041E-001 -3.172837415E-003 1.470960021E+000 6.765597463E-001 1.168404613E-002 3.038627863E+000 6.766609550E-001 1.080729485E+000 1.014196515E+000 6.671959758E-001
 -8.677905959E-001 -3.108805310E-003 1.469798207E+000 6.778500080E-001 1.165935490E-002 3.036596775E+000 6.779505610E-001 1.079511404E+000 1.014025450E+000 6.685795784E-001
 -8.640753062E-001 -3.045041893E-003 1.468625903E+000 6.791147590E-001 1.162942685E-002 3.034530401E+000 6.792145967E-001 1.078289628E+000 1.013856173E+000 6.699371934E-001
 -8.603534483E-001 -2.981470710E-003 1.467570782E+000 6.802467704E-001 1.158910524E-002 3.032679081E+000 6.803457141E-001 1.077195168E+000 1.013705611E+000 6.711529493E-001
 -8.565631402E-001 -2.917057366E-003 1.466525078E+000 6.814010739E-001 1.155099645E-002 3.030860186E+000 6.814992428E-001 1.076104403E+000 1.013553262E+000 6.723919511E-001
 -8.527728973E-001 -2.852952515E-003 1.465489864E+000 6.825825572E-001 1.151819807E-002 3.029076099E+000 6.826799512E-001 1.075016260E+000 1.013398528E+000 6.736590266E-001
 -8.489825288E-001 -2.789159118E-003 1.464438438E+000 6.837229133E-001 1.147722173E-002 3.027238846E+000 6.838194728E-001 1.073923945E+000 1.013247252E+000 6.748836637E-001
 -8.451861296E-001 -2.725605615E-003 1.463490367E+000 6.847547293E-001 1.143169869E-002 3.025598288E+000 6.848503947E-001 1.072943211E+000 1.013112307E+000 6.759915352E-001
 -8.413219612E-001 -2.661260057E-003 1.462558746E+000 6.858190894E-001 1.139085181E-002 3.024009943E+000 6.859138608E-001 1.071969628E+000 1.012974858E+000 6.771330237E-001
 -8.374578448E-001 -2.597234825E-003 1.461636186E+000 6.869052649E-001 1.135403197E-002 3.022451401E+000 6.869993210E-001 1.070998669E+000 1.012835622E+000 6.782971621E-001
 -8.335935833E-001 -2.533538209E-003 1.460693359E+000 6.879438162E-001 1.130827609E-002 3.020827770E+000 6.880369186E-001 1.070021749E+000 1.012700438E+000 6.794119477E-001
 -8.297237734E-001 -2.470056434E-003 1.459818721E+000 6.888779998E-001 1.127758902E-002 3.019302368E+000 6.889704466E-001 1.069118857E+000 1.012575984E+000 6.804178357E-001
 -8.257870883E-001 -2.405716622E-003 1.458959222E+000 6.898579001E-001 1.125596743E-002 3.017829657E+000 6.899498701E-001 1.068218112E+000 1.012447357E+000 6.814714670E-001
 -8.218504329E-001 -2.341586260E-003 1.458105803E+000 6.908508539E-001 1.123655029E-002 3.016376019E+000 6.909423470E-001 1.067319512E+000 1.012317657E+000 6.825385690E-001
 -8.179136261E-001 -2.277678412E-003 1.457228541E+000 6.917935610E-001 1.120847650E-002 3.014847517E+000 6.918844581E-001 1.066412330E+000 1.012192011E+000 6.835538149E-001
 -8.139717387E-001 -2.213869891E-003 1.456403613E+000 6.926339865E-001 1.120166108E-002 3.013377666E+000 6.927246451E-001 1.065564275E+000 1.012075663E+000 6.844631433E-001
 -8.099632287E-001 -2.149077249E-003 1.455594063E+000 6.935368180E-001 1.120408159E-002 3.011969566E+000 6.936273575E-001 1.064715266E+000 1.011953712E+000 6.854373217E-001
 -8.059547187E-001 -2.084354292E-003 1.454785228E+000 6.944412589E-001 1.120674890E-002 3.010563612E+000 6.945317388E-001 1.063866615E+000 1.011831641E+000 6.864132285E-001
 -8.019411364E-001 -2.019636611E-003 1.453954816E+000 6.952919960E-001 1.120223477E-002 3.009086132E+000 6.953822374E-001 1.063011885E+000 1.011713982E+000 6.873337030E-001
 -7.978614038E-001 -1.953927920E-003 1.453179717E+000 6.960840821E-001 1.120743901E-002 3.007712603E+000 6.961743832E-001 1.062216878E+000 1.011605024E+000 6.881911755E-001
 -7.937817920E-001 -1.888248824E-003 1.452425122E+000 6.969183087E-001 1.121899392E-002 3.006403685E+000 6.970086694E-001 1.061429620E+000 1.011492729E+000 6.890920401E-001
 -7.897021690E-001 -1.822581607E-003 1.451669216E+000 6.977498531E-001 1.123013627E-002 3.005090475E+000 6.978402734E-001 1.060641885E+000 1.011380672E+000 6.899901032E-001
 -7.856178531E-001 -1.756869406E-003 1.450906396E+000 6.985216141E-001 1.123434957E-002 3.003736496E+000 6.986120343E-001 1.059861660E+000 1.011274338E+000 6.908258796E-001
 -7.814676952E-001 -1.690137206E-003 1.450197458E+000 6.992701292E-001 1.124135125E-002 3.002495527E+000 6.993605494E-001 1.059131145E+000 1.011172652E+000 6.916358471E-001
 -7.773176061E-001 -1.623425951E-003 1.449499011E+000 7.000426054E-001 1.125212014E-002 3.001286983E+000 7.001330853E-001 1.058403254E+000 1.011068702E+000 6.924707890E-001
 -7.731675026E-001 -1.556725869E-003 1.448798776E+000 7.008112669E-001 1.126227714E-002 3.000072956E+000 7.009017467E-001 1.057675004E+000 1.010965109E+000 6.933016777E-001
 -7.690130410E-001 -1.489981918E-003 1.448101759E+000 7.015128136E-001 1.126690954E-002 2.998834372E+000 7.016033530E-001 1.056962729E+000 1.010867834E+000 6.940626502E-001
 -7.647927232E-001 -1.422201929E-003 1.447438002E+000 7.022147775E-001 1.127751544E-002 2.997659206E+000 7.023053765E-001 1.056273103E+000 1.010769606E+000 6.948246956E-001
 -7.605724299E-001 -1.354422674E-003 1.446777940E+000 7.029256225E-001 1.128948759E-002 2.996495247E+000 7.030163407E-001 1.055584073E+000 1.010670304E+000 6.955960393E-001
 -7.563521154E-001 -1.286642374E-003 1.446115375E+000 7.036301494E-001 1.130048372E-002 2.995323420E+000 7.037209272E-001 1.054894686E+000 1.010571837E+000 6.963607669E-001
 -7.521277801E-001 -1.218795745E-003 1.445460796E+000 7.042649388E-001 1.131158322E-002 2.994131804E+000 7.043557763E-001 1.054224253E+000 1.010479212E+000 6.970531344E-001
 -7.478377642E-001 -1.149864602E-003 1.444823742E+000 7.049183249E-001 1.133090258E-002 2.992978096E+000 7.050094008E-001 1.053560376E+000 1.010383606E+000 6.977658272E-001
 -7.435477472E-001 -1.080879790E-003 1.444186687E+000 7.055715919E-001 1.135021821E-002 2.991824627E+000 7.056629062E-001 1.052896380E+000 1.010288000E+000 6.984784603E-001
 -7.392576983E-001 -1.011844856E-003 1.443545461E+000 7.062148452E-001 1.136807818E-002 2.990658045E+000 7.063063383E-001 1.052231669E+000 1.010193348E+000 6.991805434E-001
 -7.349638977E-001 -9.426963919E-004 1.442938089E+000 7.068055868E-001 1.138756890E-002 2.989546061E+000 7.068973184E-001 1.051606417E+000 1.010105610E+000 6.998265386E-001
 -7.306043649E-001 -8.724173395E-004 1.442337990E+000 7.074189186E-001 1.141083241E-002 2.988459826E+000 7.075109482E-001 1.050982118E+000 1.010015726E+000 7.004963756E-001
 -7.262448317E-001 -8.020558932E-004 1.441738009E+000 7.080322504E-001 1.143409219E-002 2.987373829E+000 7.081245780E-001 1.050357699E+000 1.009925723E+000 7.011660933E-001
 -7.218815731E-001 -7.315592773E-004 1.441137791E+000 7.086278200E-001 1.145470515E-002 2.986282110E+000 7.087204456E-001 1.049738050E+000 1.009838104E+000 7.018169761E-001
 -7.174528099E-001 -6.599500324E-004 1.440597892E+000 7.092154026E-001 1.147058699E-002 2.985344887E+000 7.093081474E-001 1.049177408E+000 1.009757519E+000 7.024551034E-001
 -7.130240668E-001 -5.882991574E-004 1.440061212E+000 7.098096609E-001 1.148725767E-002 2.984418154E+000 7.099026442E-001 1.048618078E+000 1.009676337E+000 7.031002045E-001
 -7.085953228E-001 -5.166042645E-004 1.439524412E+000 7.104038596E-001 1.150392648E-002 2.983491182E+000 7.104970217E-001 1.048058629E+000 1.009595156E+000 7.037452459E-001
 -7.041629401E-001 -4.448202446E-004 1.439007998E+000 7.109759450E-001 1.151582692E-002 2.982611895E+000 7.110692263E-001 1.047524929E+000 1.009519219E+000 7.043650150E-001
 -6.996649516E-001 -3.719683049E-004 1.438532829E+000 7.115549445E-001 1.152427960E-002 2.981847763E+000 7.116482854E-001 1.047030568E+000 1.009447575E+000 7.049885392E-001
 -6.951669615E-001 -2.991221868E-004 1.438057661E+000 7.121338844E-001 1.153273135E-002 2.981083632E+000 7.122272849E-001 1.046536207E+000 1.009375930E+000 7.056121230E-001
 -6.906689698E-001 -2.262818799E-004 1.437582374E+000 7.127128839E-001 1.154118404E-002 2.980319500E+000 7.128062844E-001 1.046041846E+000 1.009304285E+000 7.062356472E-001
 -6.861674214E-001 -1.533908824E-004 1.437130809E+000 7.132600546E-001 1.154878084E-002 2.979598045E+000 7.133535743E-001 1.045575023E+000 1.009237528E+000 7.068246007E-001
 -6.816003013E-001 -7.944439371E-005 1.436686397E+000 7.138084769E-001 1.155696250E-002 2.978895903E+000 7.139019966E-001 1.045114756E+000 1.009171367E+000 7.074143887E-001
 -6.770331797E-001 -5.502340886E-006 1.436242104E+000 7.143568397E-001 1.156514417E-002 2.978193760E+000 7.144504786E-001 1.044654489E+000 1.009105206E+000 7.080041766E-001
 -6.767476317E-001 -8.794449390E-007 1.436214209E+000 7.143911123E-001 1.156565640E-002 2.978149891E+000 7.144847512E-001 1.044625640E+000 1.009101033E+000 7.080410719E-001
 -6.767119374E-001 -3.015720341E-007 1.436210752E+000 7.143954039E-001 1.156571973E-002 2.978144407E+000 7.144890428E-001 1.044622064E+000 1.009100556E+000 7.080456614E-001
 -6.766940903E-001 -1.263525022E-008 1.436209083E+000 7.143975496E-001 1.156575233E-002 2.978141785E+000 7.144911885E-001 1.044620275E+000 1.009100318E+000 7.080479860E-001
 -6.766919218E-001 -2.348178651E-008 1.436208844E+000 7.143978477E-001 1.156575698E-002 2.978141546E+000 7.144914865E-001 1.044620037E+000 1.009100318E+000 7.080482841E-001
 -6.766908543E-001 -4.154013695E-008 1.436208725E+000 7.143980265E-001 1.156575978E-002 2.978141308E+000 7.144916058E-001 1.044619918E+000 1.009100199E+000 7.080484629E-001
 -6.766903206E-001 -5.056926654E-008 1.436208725E+000 7.143980861E-001 1.156576164E-002 2.978141308E+000 7.144917250E-001 1.044619918E+000 1.009100199E+000 7.080485225E-001
 -6.766900509E-001 5.273656641E-008 1.429567695E+000 6.966863275E-001 1.077237446E-002 2.957532167E+000 6.967695951E-001 1.044205070E+000 1.011240602E+000 6.890248656E-001
 -6.766899182E-001 5.478910593E-008 1.429567695E+000 6.966863275E-001 1.077237539E-002 2.957532167E+000 6.967695951E-001 1.044205070E+000 1.011240602E+000 6.890249252E-001
 -6.766897191E-001 5.786791533E-008 1.429567695E+000 6.966863871E-001 1.077237632E-002 2.957531929E+000 6.967696548E-001 1.044204950E+000 1.011240602E+000 6.890249252E-001
 -6.766894204E-001 6.248612969E-008 1.429567575E+000 6.966863871E-001 1.077237818E-002 2.957531929E+000 6.967697144E-001 1.044204950E+000 1.011240602E+000 6.890249848E-001
 -6.766889724E-001 6.941345182E-008 1.429567575E+000 6.966864467E-001 1.077238005E-002 2.957531929E+000 6.967697740E-001 1.044204950E+000 1.011240602E+000 6.890250444E-001
 -6.766883004E-001 7.980443638E-008 1.429567456E+000 6.966865659E-001 1.077238377E-002 2.957531929E+000 6.967698336E-001 1.044204831E+000 1.011240602E+000 6.890251637E-001
 -6.766872923E-001 9.539091624E-008 1.429567456E+000 6.966866851E-001 1.077238843E-002 2.957531691E+000 6.967700124E-001 1.044204712E+000 1.011240602E+000 6.890252829E-001
 -6.766857803E-001 1.187706428E-007 1.429567218E+000 6.966869235E-001 1.077239681E-002 2.957531452E+000 6.967701912E-001 1.044204593E+000 1.011240482E+000 6.890255213E-001
 -6.766835122E-001 1.538402481E-007 1.429567099E+000 6.966872811E-001 1.077240799E-002 2.957531214E+000 6.967705488E-001 1.044204354E+000 1.011240482E+000 6.890258789E-001
 -6.766801101E-001 2.064446905E-007 1.429566741E+000 6.966877580E-001 1.077242568E-002 2.957530737E+000 6.967710257E-001 1.044203997E+000 1.011240482E+000 6.890264153E-001
 -6.766750070E-001 2.853514319E-007 1.429566264E+000 6.966884732E-001 1.077245269E-002 2.957530022E+000 6.967717409E-001 1.044203520E+000 1.011240363E+000 6.890271902E-001
 -6.766673522E-001 4.037117187E-007 1.429565549E+000 6.966895461E-001 1.077249181E-002 2.957529068E+000 6.967728734E-001 1.044202685E+000 1.011240244E+000 6.890283823E-001
 -6.766558701E-001 5.812525423E-007 1.429564476E+000 6.966912150E-001 1.077255141E-002 2.957527637E+000 6.967744827E-001 1.044201612E+000 1.011240005E+000 6.890301108E-001
 -6.766386470E-001 8.475646626E-007 1.429562926E+000 6.966937184E-001 1.077263989E-002 2.957525253E+000 6.967769861E-001 1.044199824E+000 1.011239767E+000 6.890327334E-001
 -6.766128124E-001 1.247034834E-006 1.429560542E+000 6.966974139E-001 1.077277306E-002 2.957521915E+000 6.967806816E-001 1.044197202E+000 1.011239290E+000 6.890367270E-001
