 -2.090443339E+000 -1.051276764E-002 1.024005890E+000 3.967877328E-001 2.756789885E-002 2.665476799E+000 3.977524042E-001 1.033786058E+000 1.188852310E+000 3.345696032E-001
 -2.089088016E+000 -1.041829996E-002 1.024291158E+000 3.957861066E-001 2.767543122E-002 2.666110754E+000 3.967612088E-001 1.034191132E+000 1.188919425E+000 3.337172568E-001
 -2.087732740E+000 -1.032322689E-002 1.024576426E+000 3.947844803E-001 2.778330445E-002 2.666744471E+000 3.957700431E-001 1.034596086E+000 1.188986659E+000 3.328649402E-001
 -2.086377502E+000 -1.022753365E-002 1.024859786E+000 3.937880397E-001 2.789766528E-002 2.667374134E+000 3.947845399E-001 1.034998536E+000 1.189053416E+000 3.320174515E-001
 -2.085022314E+000 -1.013120890E-002 1.025143623E+000 3.927905560E-001 2.801116928E-002 2.668004274E+000 3.937979341E-001 1.035401464E+000 1.189120293E+000 3.311690688E-001
 -2.083667176E+000 -1.003424992E-002 1.025427222E+000 3.917931020E-001 2.812509611E-002 2.668634415E+000 3.928114474E-001 1.035804391E+000 1.189187169E+000 3.303207159E-001
 -2.082339581E+000 -9.938638452E-003 1.025705695E+000 3.908137679E-001 2.823709510E-002 2.669252872E+000 3.918428123E-001 1.036199808E+000 1.189252734E+000 3.294878006E-001
 -2.081015623E+000 -9.842651663E-003 1.026030779E+000 3.896528184E-001 2.834657952E-002 2.669976234E+000 3.906935453E-001 1.036662221E+000 1.189329386E+000 3.285007179E-001
 -2.079691719E+000 -9.746009050E-003 1.026355863E+000 3.884918690E-001 2.845649980E-002 2.670699835E+000 3.895443082E-001 1.037124515E+000 1.189406037E+000 3.275136650E-001
 -2.078367869E+000 -9.648705271E-003 1.026680827E+000 3.873308897E-001 2.856686339E-002 2.671422958E+000 3.883951008E-001 1.037586808E+000 1.189482689E+000 3.265266120E-001
 -2.077043995E+000 -9.550642623E-003 1.026990652E+000 3.862152696E-001 2.873150259E-002 2.672110319E+000 3.872956932E-001 1.038028002E+000 1.189556122E+000 3.255821168E-001
 -2.075720258E+000 -9.451816207E-003 1.027313590E+000 3.850599825E-001 2.884966135E-002 2.672828913E+000 3.861528039E-001 1.038487554E+000 1.189632416E+000 3.246004879E-001
 -2.074396578E+000 -9.352289434E-003 1.027636647E+000 3.839047849E-001 2.896838076E-002 2.673547268E+000 3.850100040E-001 1.038946986E+000 1.189708591E+000 3.236189187E-001
 -2.073097593E+000 -9.253925394E-003 1.027963042E+000 3.827329576E-001 2.908427082E-002 2.674273491E+000 3.838505745E-001 1.039411545E+000 1.189785600E+000 3.226233721E-001
 -2.071802918E+000 -9.155179296E-003 1.028338075E+000 3.813661933E-001 2.919422276E-002 2.675108433E+000 3.824971020E-001 1.039945483E+000 1.189873934E+000 3.214626014E-001
 -2.070508307E+000 -9.055708622E-003 1.028712988E+000 3.799994290E-001 2.930475399E-002 2.675943375E+000 3.811436296E-001 1.040479422E+000 1.189962268E+000 3.203018308E-001
 -2.069213711E+000 -8.955447520E-003 1.029078603E+000 3.786613345E-001 2.945022099E-002 2.676756144E+000 3.798218071E-001 1.041000366E+000 1.190048575E+000 3.191680312E-001
 -2.067919106E+000 -8.854241078E-003 1.029428840E+000 3.773705065E-001 2.965296246E-002 2.677532673E+000 3.785521388E-001 1.041499972E+000 1.190131664E+000 3.180786371E-001
 -2.066624688E+000 -8.752114154E-003 1.029797554E+000 3.760226369E-001 2.978831157E-002 2.678352594E+000 3.772196770E-001 1.042025208E+000 1.190218687E+000 3.169357777E-001
 -2.065330363E+000 -8.649180367E-003 1.030169606E+000 3.746640384E-001 2.991152368E-002 2.679180622E+000 3.758754730E-001 1.042555094E+000 1.190306425E+000 3.157829046E-001
 -2.064060208E+000 -8.547386391E-003 1.030554414E+000 3.732481897E-001 3.002831526E-002 2.680037260E+000 3.744739890E-001 1.043103456E+000 1.190397024E+000 3.145815432E-001
 -2.062795257E+000 -8.445219314E-003 1.030992627E+000 3.716079891E-001 3.013179637E-002 2.681013823E+000 3.728488088E-001 1.043728590E+000 1.190500259E+000 3.131901324E-001
 -2.061530382E+000 -8.342252190E-003 1.031430602E+000 3.699677587E-001 3.023605421E-002 2.681989908E+000 3.712236583E-001 1.044353724E+000 1.190603495E+000 3.117987812E-001
 -2.060265431E+000 -8.238287530E-003 1.031841397E+000 3.684163988E-001 3.045044467E-002 2.682902575E+000 3.696970046E-001 1.044940948E+000 1.190701127E+000 3.104910254E-001
 -2.059000565E+000 -8.133127259E-003 1.032248259E+000 3.668775856E-001 3.068147413E-002 2.683805943E+000 3.681842983E-001 1.045522690E+000 1.190797925E+000 3.091951609E-001
 -2.057735880E+000 -8.026817015E-003 1.032666802E+000 3.652998507E-001 3.086590394E-002 2.684736967E+000 3.666286170E-001 1.046120882E+000 1.190897226E+000 3.078627586E-001
 -2.056471388E+000 -7.919520803E-003 1.033100843E+000 3.636718094E-001 3.098961897E-002 2.685703516E+000 3.650173247E-001 1.046740294E+000 1.190999508E+000 3.064831793E-001
 -2.055226440E+000 -7.812995240E-003 1.033559442E+000 3.619270325E-001 3.109711967E-002 2.686724663E+000 3.632890880E-001 1.047395587E+000 1.191107750E+000 3.050046861E-001
 -2.053987972E+000 -7.706154319E-003 1.034078360E+000 3.599083126E-001 3.117443249E-002 2.687879801E+000 3.612869084E-001 1.048137903E+000 1.191230297E+000 3.032940924E-001
 -2.052749489E+000 -7.598320479E-003 1.034579635E+000 3.579512537E-001 3.132873401E-002 2.688995123E+000 3.593530655E-001 1.048856139E+000 1.191349268E+000 3.016413748E-001
 -2.051510970E+000 -7.489184424E-003 1.035056353E+000 3.560803235E-001 3.159040958E-002 2.690054893E+000 3.575146198E-001 1.049540758E+000 1.191463470E+000 3.000693917E-001
 -2.050272596E+000 -7.378570068E-003 1.035532832E+000 3.542096019E-001 3.185431659E-002 2.691114187E+000 3.556766212E-001 1.050224900E+000 1.191577792E+000 2.984977961E-001
 -2.049034373E+000 -7.266454539E-003 1.036009073E+000 3.523391485E-001 3.212048858E-002 2.692172766E+000 3.538390398E-001 1.050908923E+000 1.191691875E+000 2.969265878E-001
 -2.047796512E+000 -7.153067307E-003 1.036518097E+000 3.503527045E-001 3.224591911E-002 2.693305254E+000 3.518732786E-001 1.051637888E+000 1.191812515E+000 2.952468395E-001
 -2.046575632E+000 -7.040232295E-003 1.037070513E+000 3.481490314E-001 3.231015801E-002 2.694530964E+000 3.496875763E-001 1.052428961E+000 1.191942811E+000 2.933816314E-001
 -2.045363118E+000 -6.927295449E-003 1.037694097E+000 3.455880880E-001 3.230614215E-002 2.695909739E+000 3.471429944E-001 1.053322554E+000 1.192089438E+000 2.912135124E-001
 -2.044150325E+000 -6.813047500E-003 1.038263917E+000 3.432419598E-001 3.258336708E-002 2.697172642E+000 3.448359966E-001 1.054142952E+000 1.192226052E+000 2.892457247E-001
 -2.042937724E+000 -6.697045247E-003 1.038833380E+000 3.408963382E-001 3.286411986E-002 2.698434591E+000 3.425297737E-001 1.054962993E+000 1.192362666E+000 2.872785926E-001
 -2.041725321E+000 -6.579252823E-003 1.039402604E+000 3.385511935E-001 3.314847872E-002 2.699695826E+000 3.402243555E-001 1.055782557E+000 1.192499280E+000 2.853121161E-001
 -2.040513123E+000 -6.459633410E-003 1.039971352E+000 3.362065554E-001 3.343651444E-002 2.700956106E+000 3.379197419E-001 1.056601644E+000 1.192635775E+000 2.833463550E-001
 -2.039301222E+000 -6.338259892E-003 1.040551424E+000 3.338156641E-001 3.366735578E-002 2.702240705E+000 3.355642557E-001 1.057436109E+000 1.192774415E+000 2.813377380E-001
 -2.038102995E+000 -6.217033399E-003 1.041233897E+000 3.309152722E-001 3.358400986E-002 2.703741312E+000 3.326807916E-001 1.058413029E+000 1.192933440E+000 2.788849473E-001
 -2.036915789E+000 -6.095767206E-003 1.041961074E+000 3.277375996E-001 3.369138390E-002 2.705329180E+000 3.295377791E-001 1.059453011E+000 1.193101764E+000 2.762140036E-001
 -2.035728644E+000 -5.972701767E-003 1.042671204E+000 3.246393204E-001 3.393752128E-002 2.706878185E+000 3.264829218E-001 1.060468674E+000 1.193266511E+000 2.736171782E-001
 -2.034541764E+000 -5.847569154E-003 1.043380857E+000 3.215418458E-001 3.418952972E-002 2.708426237E+000 3.234293759E-001 1.061483622E+000 1.193431139E+000 2.710214257E-001
 -2.033355160E+000 -5.720309156E-003 1.044089913E+000 3.184452355E-001 3.444758058E-002 2.709972620E+000 3.203771412E-001 1.062497973E+000 1.193595767E+000 2.684268355E-001
 -2.032168844E+000 -5.590859280E-003 1.044798374E+000 3.153495193E-001 3.471185267E-002 2.711518049E+000 3.173263073E-001 1.063511610E+000 1.193760157E+000 2.658334076E-001
 -2.030982827E+000 -5.459154647E-003 1.045506358E+000 3.122546971E-001 3.498252854E-002 2.713061810E+000 3.142769337E-001 1.064524412E+000 1.193924665E+000 2.632412016E-001
 -2.029798853E+000 -5.325368171E-003 1.046325564E+000 3.082747757E-001 3.513546661E-002 2.714807034E+000 3.103706241E-001 1.065705180E+000 1.194118261E+000 2.599291801E-001
 -2.028617351E+000 -5.189769521E-003 1.047236919E+000 3.035775423E-001 3.508553654E-002 2.716736078E+000 3.057400286E-001 1.067030072E+000 1.194338799E+000 2.560089827E-001
 -2.027436216E+000 -5.052280543E-003 1.048148274E+000 2.988773584E-001 3.504259884E-002 2.718664408E+000 3.011076450E-001 1.068354964E+000 1.194559336E+000 2.520872951E-001
 -2.026255465E+000 -4.912813485E-003 1.049059510E+000 2.941741049E-001 3.500697017E-002 2.720591784E+000 2.964734137E-001 1.069679618E+000 1.194779873E+000 2.481640726E-001
 -2.025075120E+000 -4.771275058E-003 1.049970627E+000 2.894676030E-001 3.497900069E-002 2.722518206E+000 2.918372154E-001 1.071004152E+000 1.195000291E+000 2.442392260E-001
 -2.023895200E+000 -4.627565982E-003 1.050881624E+000 2.847577929E-001 3.495905921E-002 2.724443913E+000 2.871990204E-001 1.072328568E+000 1.195220828E+000 2.403126955E-001
 -2.022715593E+000 -4.480460844E-003 1.051753521E+000 2.801062763E-001 3.547923267E-002 2.726260185E+000 2.827278078E-001 1.073594332E+000 1.195431352E+000 2.365265787E-001
 -2.021541440E+000 -4.328214755E-003 1.052835226E+000 2.733161151E-001 3.627713025E-002 2.728225470E+000 2.763871849E-001 1.075065494E+000 1.195635080E+000 2.311857045E-001
 -2.020371751E+000 -4.170435967E-003 1.054050207E+000 2.657805979E-001 3.644768894E-002 2.730394125E+000 2.692103982E-001 1.076681733E+000 1.195842385E+000 2.251488417E-001
 -2.019203272E+000 -4.008825581E-003 1.055317998E+000 2.582399547E-001 3.602891043E-002 2.732689857E+000 2.618729472E-001 1.078359604E+000 1.196053624E+000 2.189781070E-001
 -2.018035718E+000 -3.844437121E-003 1.056585193E+000 2.506935894E-001 3.562784567E-002 2.734982491E+000 2.545334995E-001 1.080036521E+000 1.196264744E+000 2.128057331E-001
 -2.016869167E+000 -3.677017295E-003 1.057851791E+000 2.431408763E-001 3.524609655E-002 2.737272024E+000 2.471918166E-001 1.081712365E+000 1.196475506E+000 2.066315264E-001
 -2.015703762E+000 -3.501779076E-003 1.058961034E+000 2.355539799E-001 3.670820594E-002 2.739171505E+000 2.402965575E-001 1.083203197E+000 1.196674109E+000 2.008294165E-001
 -2.014544965E+000 -3.313376010E-003 1.059947848E+000 2.267944515E-001 3.846631944E-002 2.740927219E+000 2.326183766E-001 1.084663868E+000 1.196924448E+000 1.943729967E-001
 -2.013378078E+000 -3.102004367E-003 1.060423851E+000 2.125351876E-001 4.109826311E-002 2.742159605E+000 2.211339474E-001 1.086058974E+000 1.197423458E+000 1.847344190E-001
 -2.012219426E+000 -2.861873296E-003 1.060881495E+000 1.981376559E-001 4.399468005E-002 2.743340492E+000 2.095908225E-001 1.087437034E+000 1.197923541E+000 1.750470251E-001
 -2.011071205E+000 -2.587061044E-003 1.061307311E+000 1.836018413E-001 4.734266922E-002 2.744433880E+000 1.980651319E-001 1.088779449E+000 1.198421955E+000 1.653742939E-001
 -2.009934902E+000 -2.263765621E-003 1.061559319E+000 1.691694409E-001 5.319891870E-002 2.745060205E+000 1.877211928E-001 1.089870930E+000 1.198881507E+000 1.566866189E-001
 -2.008817809E+000 -1.873277912E-003 1.061735392E+000 1.544952095E-001 6.014284492E-002 2.745478630E+000 1.775357276E-001 1.090871572E+000 1.199334145E+000 1.481312811E-001
 -2.007731028E+000 -1.399562748E-003 1.061771154E+000 1.397991478E-001 6.844758987E-002 2.745563269E+000 1.678101271E-001 1.091702461E+000 1.199772835E+000 1.399610192E-001
 -2.006592963E+000 -7.712083469E-004 1.060761452E+000 1.285058558E-001 8.037383109E-002 2.743752003E+000 1.628715545E-001 1.091315985E+000 1.200131059E+000 1.358027011E-001
 -2.005521618E+000 -9.819209759E-006 1.059520841E+000 1.191369742E-001 9.671021998E-002 2.741094112E+000 1.617126614E-001 1.090372801E+000 1.200315833E+000 1.348049343E-001
 -2.004496040E+000 8.891016031E-004 1.057246447E+000 1.195991784E-001 1.131156683E-001 2.736425638E+000 1.726111770E-001 1.087606192E+000 1.200074792E+000 1.439256519E-001
 -2.003297721E+000 2.117479005E-003 1.054155946E+000 1.217471361E-001 1.351030767E-001 2.729995012E+000 1.885716915E-001 1.083727717E+000 1.199681640E+000 1.572868973E-001
 -2.002204417E+000 3.419848138E-003 1.050335765E+000 1.254875660E-001 1.602091342E-001 2.721521616E+000 2.089823931E-001 1.078719497E+000 1.199078202E+000 1.743817180E-001
 -2.001188890E+000 4.789837526E-003 1.046618819E+000 1.301935911E-001 1.853012294E-001 2.713395119E+000 2.297114283E-001 1.073812723E+000 1.198472261E+000 1.917433739E-001
 -2.000284067E+000 6.080568421E-003 1.042096257E+000 1.430579126E-001 2.049056441E-001 2.703336716E+000 2.520919442E-001 1.067416906E+000 1.197472811E+000 2.106357664E-001
 -1.999368313E+000 7.378817534E-003 1.036644459E+000 1.601071805E-001 2.248309553E-001 2.690689802E+000 2.778194547E-001 1.059544563E+000 1.196171045E+000 2.323961705E-001
 -1.998436653E+000 8.675558463E-003 1.031071305E+000 1.774619073E-001 2.449463755E-001 2.677694559E+000 3.039333522E-001 1.051492214E+000 1.194837332E+000 2.544858158E-001
 -1.997508675E+000 9.938008164E-003 1.025880575E+000 1.940603703E-001 2.613499761E-001 2.665722609E+000 3.266488016E-001 1.044071078E+000 1.193626404E+000 2.737477422E-001
 -1.996541641E+000 1.118677138E-002 1.019553542E+000 2.172835916E-001 2.698170245E-001 2.650307894E+000 3.479359448E-001 1.035039902E+000 1.192113757E+000 2.919854820E-001
 -1.995527419E+000 1.240110386E-002 1.013124466E+000 2.404122055E-001 2.781327665E-001 2.634536982E+000 3.690330386E-001 1.025892138E+000 1.190592051E+000 3.100679517E-001
 -1.994501976E+000 1.355654220E-002 1.007141471E+000 2.610331476E-001 2.868640721E-001 2.619986534E+000 3.888402879E-001 1.017411470E+000 1.189198017E+000 3.270327449E-001
 -1.993430842E+000 1.468791252E-002 1.001675963E+000 2.825681269E-001 2.874740958E-001 2.606918335E+000 4.045513272E-001 1.009810328E+000 1.187966704E+000 3.406140208E-001
 -1.992315529E+000 1.577954367E-002 9.961638451E-001 3.044284284E-001 2.871214747E-001 2.593649864E+000 4.197929502E-001 1.002184033E+000 1.186741590E+000 3.538085520E-001
 -1.991162215E+000 1.683255549E-002 9.906988740E-001 3.250529170E-001 2.875055969E-001 2.580460310E+000 4.347193539E-001 9.946452975E-001 1.185543656E+000 3.667255640E-001
 -1.990012282E+000 1.782081856E-002 9.867461920E-001 3.421083391E-001 2.859913707E-001 2.571470976E+000 4.467855692E-001 9.891086817E-001 1.184612036E+000 3.771924675E-001
 -1.988831692E+000 1.877803710E-002 9.834518433E-001 3.590379953E-001 2.825410962E-001 2.564378500E+000 4.578220248E-001 9.844341874E-001 1.183782935E+000 3.867848516E-001
 -1.987624352E+000 1.970175397E-002 9.801047444E-001 3.754531443E-001 2.793709040E-001 2.557072401E+000 4.686404169E-001 9.797155261E-001 1.182960391E+000 3.961898685E-001
 -1.986439256E+000 2.056358793E-002 9.770135880E-001 3.891453743E-001 2.766743302E-001 2.550177574E+000 4.779821634E-001 9.753888845E-001 1.182220578E+000 4.043263495E-001
 -1.985232275E+000 2.140157445E-002 9.745214581E-001 4.016063809E-001 2.723619044E-001 2.544796467E+000 4.858906865E-001 9.718567729E-001 1.181582570E+000 4.112430513E-001
 -1.984007338E+000 2.221306316E-002 9.720218778E-001 4.140008390E-001 2.679828703E-001 2.539370537E+000 4.937038124E-001 9.683256745E-001 1.180948496E+000 4.180786014E-001
 -1.982766022E+000 2.299983349E-002 9.694567919E-001 4.256939292E-001 2.642318010E-001 2.533698559E+000 5.012995005E-001 9.647385478E-001 1.180324197E+000 4.247234762E-001
 -1.981560420E+000 2.373460506E-002 9.675891399E-001 4.345328212E-001 2.600859106E-001 2.529573202E+000 5.068057775E-001 9.621018171E-001 1.179846883E+000 4.295642078E-001
 -1.980342371E+000 2.445002722E-002 9.657667279E-001 4.434199929E-001 2.555975914E-001 2.525534391E+000 5.122168660E-001 9.595164657E-001 1.179369926E+000 4.343270957E-001
 -1.979113001E+000 2.514588064E-002 9.639142156E-001 4.520983398E-001 2.512907982E-001 2.521392107E+000 5.175381899E-001 9.569080472E-001 1.178898215E+000 4.390113950E-001
 -1.977914491E+000 2.580153748E-002 9.622778296E-001 4.595437646E-001 2.474201769E-001 2.517734051E+000 5.221251845E-001 9.546189308E-001 1.178491592E+000 4.430505633E-001
 -1.976705888E+000 2.644233768E-002 9.610668421E-001 4.658520818E-001 2.432374209E-001 2.515107632E+000 5.258085728E-001 9.528899789E-001 1.178164840E+000 4.463010132E-001
 -1.975489248E+000 2.706771944E-002 9.598847032E-001 4.721622467E-001 2.389365435E-001 2.512542725E+000 5.294443965E-001 9.511951804E-001 1.177840352E+000 4.495109618E-001
 -1.974265004E+000 2.767798821E-002 9.586224556E-001 4.783278406E-001 2.348763198E-001 2.509747744E+000 5.330561399E-001 9.494157434E-001 1.177514195E+000 4.527001679E-001
 -1.973025934E+000 2.827807091E-002 9.575598240E-001 4.836160541E-001 2.310017496E-001 2.507416010E+000 5.361179113E-001 9.479153752E-001 1.177237749E+000 4.554060400E-001
 -1.971708262E+000 2.889840347E-002 9.567039609E-001 4.886701703E-001 2.267418206E-001 2.505620241E+000 5.389122367E-001 9.466713667E-001 1.176990509E+000 4.578764141E-001
 -1.970383786E+000 2.950404887E-002 9.558555484E-001 4.936795533E-001 2.224660367E-001 2.503831387E+000 5.416616797E-001 9.454395771E-001 1.176746011E+000 4.603076875E-001
 -1.969045933E+000 3.009858293E-002 9.548741579E-001 4.985526800E-001 2.184821218E-001 2.501662016E+000 5.444170833E-001 9.440582991E-001 1.176492333E+000 4.627470076E-001
 -1.967641312E+000 3.070596515E-002 9.542123675E-001 5.026344061E-001 2.144574225E-001 2.500289679E+000 5.466116667E-001 9.430896044E-001 1.176296592E+000 4.646900296E-001
 -1.966230731E+000 3.129961069E-002 9.536625147E-001 5.066493750E-001 2.103109658E-001 2.499224186E+000 5.487061739E-001 9.422601461E-001 1.176117539E+000 4.665416777E-001
 -1.964814620E+000 3.187956973E-002 9.529730678E-001 5.106582642E-001 2.063274831E-001 2.497754812E+000 5.508501530E-001 9.412649870E-001 1.175922394E+000 4.684414566E-001
 -1.963388175E+000 3.244882148E-002 9.524262547E-001 5.140434504E-001 2.026068121E-001 2.496604204E+000 5.526241064E-001 9.404634237E-001 1.175759792E+000 4.700148702E-001
 -1.961902849E+000 3.302676103E-002 9.520851970E-001 5.172961354E-001 1.986947805E-001 2.496035814E+000 5.542518497E-001 9.399144650E-001 1.175626874E+000 4.714527428E-001
 -1.960412655E+000 3.359183347E-002 9.516643882E-001 5.205340981E-001 1.948502064E-001 2.495227098E+000 5.558862090E-001 9.392721057E-001 1.175485015E+000 4.728996754E-001
 -1.958913599E+000 3.414621325E-002 9.512386322E-001 5.234444737E-001 1.912387013E-001 2.494341612E+000 5.573507547E-001 9.386330843E-001 1.175348759E+000 4.742003679E-001
 -1.957363730E+000 3.470564045E-002 9.510156512E-001 5.261104107E-001 1.876060069E-001 2.494012117E+000 5.586413741E-001 9.382412434E-001 1.175241113E+000 4.753420651E-001
 -1.955809615E+000 3.525309630E-002 9.507800341E-001 5.287531018E-001 1.839879006E-001 2.493640423E+000 5.599150062E-001 9.378369451E-001 1.175133586E+000 4.764693379E-001
 -1.954247985E+000 3.579016836E-002 9.504739642E-001 5.311917663E-001 1.805508137E-001 2.493027687E+000 5.610860586E-001 9.373608828E-001 1.175024986E+000 4.775098860E-001
 -1.952640634E+000 3.633027152E-002 9.503375888E-001 5.333972573E-001 1.771782190E-001 2.492898226E+000 5.621172190E-001 9.370975494E-001 1.174944162E+000 4.784203768E-001
 -1.951029597E+000 3.685922889E-002 9.502146840E-001 5.355864763E-001 1.738098711E-001 2.492807388E+000 5.631355047E-001 9.368519187E-001 1.174866199E+000 4.793187976E-001
 -1.949412197E+000 3.737825777E-002 9.500107169E-001 5.376049280E-001 1.705848575E-001 2.492434025E+000 5.640571117E-001 9.365177155E-001 1.174782991E+000 4.801372290E-001
 -1.947754825E+000 3.789842949E-002 9.499492645E-001 5.394443870E-001 1.674551368E-001 2.492457151E+000 5.648869872E-001 9.363529086E-001 1.174717665E+000 4.808704555E-001
 -1.946094256E+000 3.840822713E-002 9.498996735E-001 5.412748456E-001 1.643316448E-001 2.492515087E+000 5.657112002E-001 9.362027645E-001 1.174654126E+000 4.815980792E-001
 -1.944428305E+000 3.890862549E-002 9.497808218E-001 5.429343581E-001 1.613338292E-001 2.492321014E+000 5.664280653E-001 9.359783530E-001 1.174587011E+000 4.822359681E-001
 -1.942725312E+000 3.940938969E-002 9.497818947E-001 5.444821119E-001 1.584241092E-001 2.492449999E+000 5.671012402E-001 9.358850718E-001 1.174527884E+000 4.828334451E-001
 -1.941019513E+000 3.990046910E-002 9.497780800E-001 5.460181236E-001 1.555217505E-001 2.492562056E+000 5.677652955E-001 9.357873797E-001 1.174468875E+000 4.834230244E-001
 -1.939309169E+000 4.038267504E-002 9.497209787E-001 5.473787189E-001 1.527482122E-001 2.492497206E+000 5.683174729E-001 9.356459379E-001 1.174415588E+000 4.839152098E-001
 -1.937566838E+000 4.086398750E-002 9.497606158E-001 5.486970544E-001 1.500418931E-001 2.492726088E+000 5.688738823E-001 9.356150031E-001 1.174371481E+000 4.844070971E-001
 -1.935822017E+000 4.133625794E-002 9.497718215E-001 5.499873757E-001 1.473419219E-001 2.492863894E+000 5.694039464E-001 9.355550408E-001 1.174326897E+000 4.848768413E-001
 -1.934073377E+000 4.180018922E-002 9.497562647E-001 5.510938764E-001 1.447884440E-001 2.492894650E+000 5.698188543E-001 9.354786277E-001 1.174288630E+000 4.852460027E-001
 -1.932293785E+000 4.226319144E-002 9.498277307E-001 5.522230864E-001 1.422677338E-001 2.493195295E+000 5.702806711E-001 9.354944825E-001 1.174254417E+000 4.856534302E-001
 -1.930511945E+000 4.271773779E-002 9.498469234E-001 5.532953143E-001 1.397520006E-001 2.493326664E+000 5.706865191E-001 9.354581237E-001 1.174219728E+000 4.860133827E-001
 -1.928726924E+000 4.316445234E-002 9.498689175E-001 5.541896820E-001 1.374067217E-001 2.493442297E+000 5.709896684E-001 9.354373217E-001 1.174193144E+000 4.862825871E-001
 -1.926915407E+000 4.360937201E-002 9.499470592E-001 5.551390648E-001 1.350533813E-001 2.493738174E+000 5.713513494E-001 9.354721904E-001 1.174166679E+000 4.866015911E-001
 -1.925100931E+000 4.404665122E-002 9.499676228E-001 5.559952259E-001 1.327263415E-001 2.493843317E+000 5.716291070E-001 9.354528189E-001 1.174141884E+000 4.868484437E-001
 -1.923262898E+000 4.448148217E-002 9.500126243E-001 5.567481518E-001 1.305219084E-001 2.494011402E+000 5.718605518E-001 9.354669452E-001 1.174122930E+000 4.870534539E-001
 -1.921423168E+000 4.490883452E-002 9.500766993E-001 5.575265288E-001 1.283158213E-001 2.494241953E+000 5.721176863E-001 9.354991913E-001 1.174103618E+000 4.872804582E-001
 -1.919581025E+000 4.532901538E-002 9.501020908E-001 5.582053065E-001 1.261772215E-001 2.494341850E+000 5.722998977E-001 9.354979396E-001 1.174087167E+000 4.874424934E-001
 -1.917715760E+000 4.574691530E-002 9.501599669E-001 5.588573217E-001 1.240948662E-001 2.494540691E+000 5.724847317E-001 9.355335236E-001 1.174073577E+000 4.876055419E-001
 -1.915848923E+000 4.615773913E-002 9.502103925E-001 5.594995618E-001 1.220170707E-001 2.494714975E+000 5.726607442E-001 9.355617166E-001 1.174060106E+000 4.877609909E-001
 -1.913980074E+000 4.656178179E-002 9.502453208E-001 5.600587726E-001 1.200315729E-001 2.494833469E+000 5.727884173E-001 9.355790615E-001 1.174049497E+000 4.878742099E-001
 -1.912090776E+000 4.696314912E-002 9.503169656E-001 5.606251359E-001 1.180510074E-001 2.495064735E+000 5.729326010E-001 9.356354475E-001 1.174040556E+000 4.880007207E-001
 -1.910199611E+000 4.735786827E-002 9.503599405E-001 5.611630678E-001 1.160871759E-001 2.495204926E+000 5.730515122E-001 9.356628656E-001 1.174031258E+000 4.881058931E-001
 -1.908289339E+000 4.774968764E-002 9.504168034E-001 5.616385937E-001 1.142140701E-001 2.495378971E+000 5.731455088E-001 9.357082844E-001 1.174024582E+000 4.881886840E-001
 -1.906377776E+000 4.813505636E-002 9.504883885E-001 5.621213317E-001 1.123359501E-001 2.495597839E+000 5.732466578E-001 9.357691407E-001 1.174018621E+000 4.882773161E-001
 -1.904464641E+000 4.851413009E-002 9.505350590E-001 5.625601411E-001 1.105126962E-001 2.495737076E+000 5.733202100E-001 9.358057380E-001 1.174012661E+000 4.883424640E-001
 -1.902534893E+000 4.889002224E-002 9.506084919E-001 5.629763603E-001 1.087298244E-001 2.495954752E+000 5.733903646E-001 9.358727336E-001 1.174009323E+000 4.884035885E-001
 -1.900603958E+000 4.925976460E-002 9.506734610E-001 5.633859634E-001 1.069512740E-001 2.496145964E+000 5.734545588E-001 9.359309673E-001 1.174005866E+000 4.884597063E-001
 -1.898671697E+000 4.962354842E-002 9.507339597E-001 5.637472272E-001 1.052534431E-001 2.496320248E+000 5.734968185E-001 9.359874725E-001 1.174003839E+000 4.884965420E-001
 -1.896722699E+000 4.998437917E-002 9.508198500E-001 5.641097426E-001 1.035551727E-001 2.496571541E+000 5.735448599E-001 9.360718727E-001 1.174003839E+000 4.885374904E-001
 -1.894772483E+000 5.033938766E-002 9.508815408E-001 5.644493103E-001 1.018836200E-001 2.496746540E+000 5.735760927E-001 9.361310601E-001 1.174002767E+000 4.885645211E-001
 -1.892806542E+000 5.069133046E-002 9.509603381E-001 5.647594333E-001 1.002684012E-001 2.496969938E+000 5.735994577E-001 9.362102151E-001 1.174003839E+000 4.885840118E-001
 -1.890839608E+000 5.103763459E-002 9.510414600E-001 5.650690198E-001 9.865343571E-002 2.497200489E+000 5.736225247E-001 9.362920523E-001 1.174005032E+000 4.886031449E-001
 -1.888871650E+000 5.137841226E-002 9.511092901E-001 5.653448701E-001 9.709346294E-002 2.497386694E+000 5.736278892E-001 9.363608360E-001 1.174006343E+000 4.886071980E-001
 -1.886890190E+000 5.171592175E-002 9.512009621E-001 5.656186938E-001 9.554859996E-002 2.497645140E+000 5.736396313E-001 9.364557266E-001 1.174009204E+000 4.886159599E-001
 -1.884907790E+000 5.204803704E-002 9.512753487E-001 5.658787489E-001 9.401414543E-002 2.497848988E+000 5.736392140E-001 9.365325570E-001 1.174011469E+000 4.886146784E-001
 -1.882912782E+000 5.237681604E-002 9.513586164E-001 5.661100745E-001 9.253938496E-002 2.498077393E+000 5.736301541E-001 9.366203547E-001 1.174015164E+000 4.886054099E-001
