TITLE     = ""
VARIABLES = "X"
"Y"
"rho"
"U"
"V"
"E"
"UM"
"P"
"A"
"MA"
ZONE T="Streamtraces"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5014, Elements=5012, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -5.702271454E-001 1.471735869E-002 1.416926384E+000 7.036063671E-001 1.115938928E-002 2.933538198E+000 7.036949992E-001 1.033077598E+000 1.010315418E+000 6.965142488E-001
 -5.677736900E-001 1.475629620E-002 1.416772962E+000 7.038441896E-001 1.117752213E-002 2.933294773E+000 7.039331198E-001 1.032900453E+000 1.010283470E+000 6.967719793E-001
 -5.653202493E-001 1.479528824E-002 1.416619301E+000 7.040900588E-001 1.119849365E-002 2.933050871E+000 7.041792870E-001 1.032720089E+000 1.010250092E+000 6.970384121E-001
 -5.628659691E-001 1.483435302E-002 1.416472435E+000 7.043257952E-001 1.121927053E-002 2.932818651E+000 7.044153214E-001 1.032547712E+000 1.010218143E+000 6.972940564E-001
 -5.603682142E-001 1.487416785E-002 1.416325212E+000 7.045582533E-001 1.123868674E-002 2.932585955E+000 7.046480179E-001 1.032376409E+000 1.010186911E+000 6.975460052E-001
 -5.578704526E-001 1.491403598E-002 1.416178346E+000 7.047865391E-001 1.125663146E-002 2.932353973E+000 7.048766017E-001 1.032206893E+000 1.010156274E+000 6.977934837E-001
 -5.553726918E-001 1.495395476E-002 1.416031361E+000 7.050148845E-001 1.127457246E-002 2.932121992E+000 7.051051855E-001 1.032037258E+000 1.010125756E+000 6.980409622E-001
 -5.528749315E-001 1.499392416E-002 1.415884495E+000 7.052431703E-001 1.129251067E-002 2.931890011E+000 7.053337097E-001 1.031867743E+000 1.010095119E+000 6.982884407E-001
 -5.503771719E-001 1.503394412E-002 1.415737510E+000 7.054713964E-001 1.131044514E-002 2.931658030E+000 7.055622935E-001 1.031698108E+000 1.010064483E+000 6.985358596E-001
 -5.478794269E-001 1.507401912E-002 1.415589929E+000 7.057074308E-001 1.133117918E-002 2.931424856E+000 7.057985663E-001 1.031525254E+000 1.010032654E+000 6.987917423E-001
 -5.453808584E-001 1.511416748E-002 1.415448070E+000 7.059364915E-001 1.135188527E-002 2.931201696E+000 7.060279250E-001 1.031358719E+000 1.010001659E+000 6.990401149E-001
 -5.428383925E-001 1.515508055E-002 1.415307403E+000 7.061616182E-001 1.137143467E-002 2.930980921E+000 7.062533498E-001 1.031194329E+000 1.009971380E+000 6.992842555E-001
 -5.402959186E-001 1.519604803E-002 1.415167451E+000 7.063820362E-001 1.138921827E-002 2.930761099E+000 7.064740062E-001 1.031032085E+000 1.009941816E+000 6.995232701E-001
 -5.377534455E-001 1.523706672E-002 1.415027380E+000 7.066023946E-001 1.140699815E-002 2.930541277E+000 7.066946030E-001 1.030869722E+000 1.009912252E+000 6.997622848E-001
 -5.352109730E-001 1.527813656E-002 1.414887309E+000 7.068227530E-001 1.142477524E-002 2.930321217E+000 7.069151998E-001 1.030707479E+000 1.009882808E+000 7.000012398E-001
 -5.326685012E-001 1.531925753E-002 1.414747238E+000 7.070430517E-001 1.144254953E-002 2.930101395E+000 7.071357965E-001 1.030545115E+000 1.009853244E+000 7.002401948E-001
 -5.301260420E-001 1.536043357E-002 1.414606333E+000 7.072699070E-001 1.146276295E-002 2.929880381E+000 7.073629498E-001 1.030380011E+000 1.009822726E+000 7.004862428E-001
 -5.275827753E-001 1.540168285E-002 1.414470077E+000 7.074921131E-001 1.148328371E-002 2.929667711E+000 7.075854540E-001 1.030219674E+000 1.009792805E+000 7.007271647E-001
 -5.249948055E-001 1.544371725E-002 1.414335608E+000 7.077101469E-001 1.150275674E-002 2.929458618E+000 7.078037858E-001 1.030062199E+000 1.009763598E+000 7.009636760E-001
 -5.224068274E-001 1.548580683E-002 1.414201975E+000 7.079232931E-001 1.152039506E-002 2.929250240E+000 7.080171704E-001 1.029906750E+000 1.009735107E+000 7.011948228E-001
 -5.198188500E-001 1.552794819E-002 1.414068222E+000 7.081363797E-001 1.153802965E-002 2.929042101E+000 7.082305551E-001 1.029751301E+000 1.009706616E+000 7.014260292E-001
 -5.172308732E-001 1.557014129E-002 1.413934588E+000 7.083494663E-001 1.155566238E-002 2.928833723E+000 7.084438801E-001 1.029595852E+000 1.009678125E+000 7.016571760E-001
 -5.146428972E-001 1.561238610E-002 1.413800836E+000 7.085625529E-001 1.157329138E-002 2.928625345E+000 7.086572051E-001 1.029440403E+000 1.009649634E+000 7.018882632E-001
 -5.120549328E-001 1.565468624E-002 1.413666248E+000 7.087814808E-001 1.159312390E-002 2.928416014E+000 7.088764310E-001 1.029282331E+000 1.009620190E+000 7.021257877E-001
 -5.094661754E-001 1.569705972E-002 1.413535953E+000 7.089967132E-001 1.161345188E-002 2.928214550E+000 7.090920210E-001 1.029128671E+000 1.009591341E+000 7.023591995E-001
 -5.068323800E-001 1.574023114E-002 1.413407445E+000 7.092077732E-001 1.163281593E-002 2.928016901E+000 7.093033195E-001 1.028977752E+000 1.009563208E+000 7.025880218E-001
 -5.041985765E-001 1.578345878E-002 1.413279533E+000 7.094140053E-001 1.165049709E-002 2.927819252E+000 7.095097899E-001 1.028828740E+000 1.009535789E+000 7.028117776E-001
 -5.015647737E-001 1.582673948E-002 1.413151622E+000 7.096202374E-001 1.166817546E-002 2.927621841E+000 7.097163200E-001 1.028679729E+000 1.009508371E+000 7.030354142E-001
 -4.989309716E-001 1.587007318E-002 1.413023591E+000 7.098264098E-001 1.168585196E-002 2.927424431E+000 7.099227905E-001 1.028530717E+000 1.009480953E+000 7.032591105E-001
 -4.962971702E-001 1.591345986E-002 1.412895560E+000 7.100325823E-001 1.170352474E-002 2.927226782E+000 7.101292014E-001 1.028381705E+000 1.009453535E+000 7.034827471E-001
 -4.936633806E-001 1.595690295E-002 1.412767053E+000 7.102446556E-001 1.172326226E-002 2.927028894E+000 7.103415132E-001 1.028230429E+000 1.009425282E+000 7.037127018E-001
 -4.910288118E-001 1.600042017E-002 1.412642598E+000 7.104526758E-001 1.174349803E-002 2.926838875E+000 7.105498910E-001 1.028083563E+000 1.009397626E+000 7.039382458E-001
 -4.883487771E-001 1.604475015E-002 1.412519574E+000 7.106564641E-001 1.176281925E-002 2.926651239E+000 7.107539177E-001 1.027939081E+000 1.009370685E+000 7.041592598E-001
 -4.856687352E-001 1.608913797E-002 1.412396789E+000 7.108559608E-001 1.178078260E-002 2.926463366E+000 7.109537125E-001 1.027795911E+000 1.009344339E+000 7.043756247E-001
 -4.829886941E-001 1.613358103E-002 1.412273884E+000 7.110554576E-001 1.179874316E-002 2.926275492E+000 7.111535072E-001 1.027652860E+000 1.009317994E+000 7.045920491E-001
 -4.803086537E-001 1.617807929E-002 1.412151098E+000 7.112549543E-001 1.181670092E-002 2.926087618E+000 7.113533020E-001 1.027509689E+000 1.009291530E+000 7.048084140E-001
 -4.776286141E-001 1.622263271E-002 1.412028193E+000 7.114543915E-001 1.183465589E-002 2.925899744E+000 7.115530372E-001 1.027366638E+000 1.009265184E+000 7.050247788E-001
 -4.749485872E-001 1.626724462E-002 1.411904931E+000 7.116600871E-001 1.185460482E-002 2.925712109E+000 7.117589712E-001 1.027221441E+000 1.009238005E+000 7.052477598E-001
 -4.722677958E-001 1.631193239E-002 1.411786556E+000 7.118602395E-001 1.187493559E-002 2.925532579E+000 7.119594812E-001 1.027081251E+000 1.009211421E+000 7.054648995E-001
 -4.695410385E-001 1.635744996E-002 1.411668658E+000 7.120561004E-001 1.189439930E-002 2.925353289E+000 7.121555805E-001 1.026942611E+000 1.009185433E+000 7.056773901E-001
 -4.668142757E-001 1.640302796E-002 1.411550641E+000 7.122485638E-001 1.191293728E-002 2.925173283E+000 7.123484015E-001 1.026804924E+000 1.009159923E+000 7.058863044E-001
 -4.640875137E-001 1.644866459E-002 1.411432624E+000 7.124410868E-001 1.193147339E-002 2.924993277E+000 7.125411630E-001 1.026667237E+000 1.009134412E+000 7.060952187E-001
 -4.613607525E-001 1.649435980E-002 1.411314607E+000 7.126335502E-001 1.195000671E-002 2.924813032E+000 7.127338648E-001 1.026529670E+000 1.009108901E+000 7.063040733E-001
 -4.586339922E-001 1.654011357E-002 1.411196589E+000 7.128259540E-001 1.196853723E-002 2.924633026E+000 7.129265666E-001 1.026391983E+000 1.009083390E+000 7.065129280E-001
 -4.559072461E-001 1.658592906E-002 1.411078691E+000 7.130253315E-001 1.198898628E-002 2.924454212E+000 7.131262422E-001 1.026252270E+000 1.009056926E+000 7.067291737E-001
 -4.531797525E-001 1.663182316E-002 1.410966754E+000 7.132167816E-001 1.200964022E-002 2.924284220E+000 7.133179903E-001 1.026118517E+000 1.009031296E+000 7.069371343E-001
 -4.504055891E-001 1.667856868E-002 1.410853863E+000 7.134042382E-001 1.202936843E-002 2.924111605E+000 7.135057449E-001 1.025985479E+000 1.009006143E+000 7.071408629E-001
 -4.476314226E-001 1.672537772E-002 1.410740852E+000 7.135896087E-001 1.204857137E-002 2.923938513E+000 7.136914134E-001 1.025852919E+000 1.008981347E+000 7.073422670E-001
 -4.448572569E-001 1.677224923E-002 1.410627842E+000 7.137749195E-001 1.206777245E-002 2.923765421E+000 7.138770819E-001 1.025720239E+000 1.008956671E+000 7.075437307E-001
 -4.420830922E-001 1.681918316E-002 1.410514712E+000 7.139602304E-001 1.208697073E-002 2.923592329E+000 7.140626907E-001 1.025587678E+000 1.008931875E+000 7.077450752E-001
 -4.393089298E-001 1.686617977E-002 1.410401702E+000 7.141461968E-001 1.210633479E-002 2.923419237E+000 7.142489552E-001 1.025454998E+000 1.008906960E+000 7.079471946E-001
 -4.365347809E-001 1.691324204E-002 1.410289288E+000 7.143386006E-001 1.212731097E-002 2.923248291E+000 7.144416571E-001 1.025320530E+000 1.008881092E+000 7.081562281E-001
 -4.337599033E-001 1.696038598E-002 1.410183072E+000 7.145213485E-001 1.214838587E-002 2.923086405E+000 7.146247625E-001 1.025192976E+000 1.008856416E+000 7.083550096E-001
 -4.309379669E-001 1.700839806E-002 1.410074353E+000 7.147008777E-001 1.216822676E-002 2.922919989E+000 7.148045897E-001 1.025064945E+000 1.008832216E+000 7.085502744E-001
 -4.281160303E-001 1.705647611E-002 1.409965634E+000 7.148796916E-001 1.218790375E-002 2.922753096E+000 7.149837017E-001 1.024937034E+000 1.008808136E+000 7.087448239E-001
 -4.252940946E-001 1.710461978E-002 1.409856796E+000 7.150585651E-001 1.220757701E-002 2.922586203E+000 7.151628733E-001 1.024809122E+000 1.008784056E+000 7.089393139E-001
 -4.224721600E-001 1.715282902E-002 1.409748077E+000 7.152373791E-001 1.222724840E-002 2.922419548E+000 7.153419852E-001 1.024681211E+000 1.008760095E+000 7.091338634E-001
 -4.196502305E-001 1.720110470E-002 1.409639478E+000 7.154182196E-001 1.224744786E-002 2.922253370E+000 7.155231833E-001 1.024552822E+000 1.008735657E+000 7.093305588E-001
 -4.168275819E-001 1.724946238E-002 1.409532785E+000 7.156018615E-001 1.226882450E-002 2.922090769E+000 7.157071829E-001 1.024424672E+000 1.008710861E+000 7.095303535E-001
 -4.139571743E-001 1.729871156E-002 1.409429073E+000 7.157805562E-001 1.229020022E-002 2.921932936E+000 7.158861756E-001 1.024299979E+000 1.008686543E+000 7.097247839E-001
 -4.110867570E-001 1.734803150E-002 1.409324765E+000 7.159538269E-001 1.231007278E-002 2.921773434E+000 7.160597444E-001 1.024176717E+000 1.008663177E+000 7.099134326E-001
 -4.082163408E-001 1.739741914E-002 1.409220338E+000 7.161270380E-001 1.232994348E-002 2.921613693E+000 7.162333131E-001 1.024053454E+000 1.008639812E+000 7.101020217E-001
 -4.053459255E-001 1.744687445E-002 1.409115911E+000 7.163003087E-001 1.234981138E-002 2.921454191E+000 7.164068818E-001 1.023930192E+000 1.008616447E+000 7.102905512E-001
 -4.024755114E-001 1.749639739E-002 1.409011483E+000 7.164735198E-001 1.236967556E-002 2.921294451E+000 7.165803909E-001 1.023806810E+000 1.008593082E+000 7.104791403E-001
 -3.996051057E-001 1.754598971E-002 1.408907533E+000 7.166503668E-001 1.239056978E-002 2.921135902E+000 7.167575955E-001 1.023682594E+000 1.008569121E+000 7.106716633E-001
 -3.967339940E-001 1.759566685E-002 1.408807158E+000 7.168259621E-001 1.241201907E-002 2.920983553E+000 7.169334888E-001 1.023561001E+000 1.008545160E+000 7.108628750E-001
 -3.938146212E-001 1.764625277E-002 1.408708096E+000 7.169976830E-001 1.243280154E-002 2.920832872E+000 7.171055675E-001 1.023441553E+000 1.008521795E+000 7.110499144E-001
 -3.908952428E-001 1.769690937E-002 1.408608437E+000 7.171660662E-001 1.245258749E-002 2.920681238E+000 7.172742486E-001 1.023322821E+000 1.008498907E+000 7.112333775E-001
 -3.879758654E-001 1.774763460E-002 1.408508897E+000 7.173344493E-001 1.247237064E-002 2.920529604E+000 7.174429893E-001 1.023204207E+000 1.008476138E+000 7.114168406E-001
 -3.850564891E-001 1.779842839E-002 1.408409238E+000 7.175027728E-001 1.249215193E-002 2.920378208E+000 7.176116705E-001 1.023085594E+000 1.008453250E+000 7.116002440E-001
 -3.821371139E-001 1.784929073E-002 1.408309698E+000 7.176711559E-001 1.251192950E-002 2.920226574E+000 7.177802920E-001 1.022966862E+000 1.008430481E+000 7.117835879E-001
 -3.792177509E-001 1.790022450E-002 1.408210754E+000 7.178448439E-001 1.253334433E-002 2.920076370E+000 7.179543972E-001 1.022846699E+000 1.008406758E+000 7.119729519E-001
 -3.762976925E-001 1.795124479E-002 1.408116937E+000 7.180130482E-001 1.255447324E-002 2.919934988E+000 7.181228995E-001 1.022731900E+000 1.008383751E+000 7.121561766E-001
 -3.733289782E-001 1.800318809E-002 1.408021688E+000 7.181780934E-001 1.257442124E-002 2.919791937E+000 7.182883024E-001 1.022617579E+000 1.008361459E+000 7.123360038E-001
 -3.703602626E-001 1.805520119E-002 1.407926321E+000 7.183419466E-001 1.259399112E-002 2.919648409E+000 7.184524536E-001 1.022503614E+000 1.008339405E+000 7.125144005E-001
 -3.673915480E-001 1.810728326E-002 1.407830954E+000 7.185057402E-001 1.261355821E-002 2.919505119E+000 7.186165452E-001 1.022389650E+000 1.008317351E+000 7.126927972E-001
 -3.644228346E-001 1.815943428E-002 1.407735467E+000 7.186695337E-001 1.263312250E-002 2.919361830E+000 7.187806964E-001 1.022275567E+000 1.008295298E+000 7.128711343E-001
 -3.614541255E-001 1.821165508E-002 1.407640338E+000 7.188348770E-001 1.265316457E-002 2.919218779E+000 7.189463377E-001 1.022161245E+000 1.008272886E+000 7.130511999E-001
 -3.584847276E-001 1.826396112E-002 1.407546997E+000 7.190029621E-001 1.267439779E-002 2.919078588E+000 7.191147804E-001 1.022046804E+000 1.008249998E+000 7.132343650E-001
 -3.554659301E-001 1.831721328E-002 1.407456279E+000 7.191670537E-001 1.269519236E-002 2.918944359E+000 7.192792296E-001 1.021935940E+000 1.008227825E+000 7.134131193E-001
 -3.524471238E-001 1.837053792E-002 1.407364726E+000 7.193264365E-001 1.271457411E-002 2.918808937E+000 7.194389105E-001 1.021826506E+000 1.008206606E+000 7.135865688E-001
 -3.494283186E-001 1.842393206E-002 1.407273173E+000 7.194858193E-001 1.273395307E-002 2.918673515E+000 7.195985913E-001 1.021717072E+000 1.008185387E+000 7.137600183E-001
 -3.464095145E-001 1.847739566E-002 1.407181501E+000 7.196451426E-001 1.275333017E-002 2.918538094E+000 7.197582722E-001 1.021607637E+000 1.008164167E+000 7.139334083E-001
 -3.433907115E-001 1.853092866E-002 1.407089949E+000 7.198044658E-001 1.277270447E-002 2.918402433E+000 7.199178934E-001 1.021498203E+000 1.008142948E+000 7.141067982E-001
 -3.403719179E-001 1.858453321E-002 1.406999111E+000 7.199676633E-001 1.279324852E-002 2.918267965E+000 7.200814486E-001 1.021387577E+000 1.008121014E+000 7.142845392E-001
 -3.373524454E-001 1.863822435E-002 1.406911969E+000 7.201281786E-001 1.281400584E-002 2.918139696E+000 7.202423215E-001 1.021280169E+000 1.008099198E+000 7.144594789E-001
 -3.342830532E-001 1.869287782E-002 1.406824827E+000 7.202852964E-001 1.283393428E-002 2.918011189E+000 7.203997374E-001 1.021174073E+000 1.008078098E+000 7.146306634E-001
 -3.312136574E-001 1.874760306E-002 1.406737089E+000 7.204401493E-001 1.285322476E-002 2.917881966E+000 7.205548882E-001 1.021068454E+000 1.008057356E+000 7.147992849E-001
 -3.281442628E-001 1.880239870E-002 1.406649470E+000 7.205949426E-001 1.287251245E-002 2.917752743E+000 7.207100391E-001 1.020962954E+000 1.008036613E+000 7.149679065E-001
 -3.250748693E-001 1.885726470E-002 1.406561732E+000 7.207497358E-001 1.289179828E-002 2.917623281E+000 7.208651304E-001 1.020857334E+000 1.008015990E+000 7.151365280E-001
 -3.220054787E-001 1.891220144E-002 1.406474233E+000 7.209053040E-001 1.291131694E-002 2.917494297E+000 7.210210562E-001 1.020751476E+000 1.007995129E+000 7.153060436E-001
 -3.189354166E-001 1.896722413E-002 1.406388164E+000 7.210650444E-001 1.293216366E-002 2.917367697E+000 7.211810946E-001 1.020645022E+000 1.007973433E+000 7.154801488E-001
 -3.158147927E-001 1.902323073E-002 1.406304955E+000 7.212204337E-001 1.295288466E-002 2.917245150E+000 7.213368416E-001 1.020541668E+000 1.007952213E+000 7.156496644E-001
 -3.126941587E-001 1.907931222E-002 1.406220436E+000 7.213706374E-001 1.297219098E-002 2.917119980E+000 7.214873433E-001 1.020439148E+000 1.007931828E+000 7.158135176E-001
 -3.095735260E-001 1.913546553E-002 1.406135917E+000 7.215208411E-001 1.299149543E-002 2.916994572E+000 7.216378450E-001 1.020336628E+000 1.007911444E+000 7.159773111E-001
 -3.064528944E-001 1.919169061E-002 1.406051397E+000 7.216709852E-001 1.301079802E-002 2.916869164E+000 7.217883468E-001 1.020234227E+000 1.007891059E+000 7.161411047E-001
 -3.033322639E-001 1.924798743E-002 1.405966997E+000 7.218211293E-001 1.303009782E-002 2.916743755E+000 7.219387889E-001 1.020131707E+000 1.007870793E+000 7.163048983E-001
 -3.002116428E-001 1.930435782E-002 1.405883312E+000 7.219749093E-001 1.305039972E-002 2.916620255E+000 7.220929265E-001 1.020028591E+000 1.007849813E+000 7.164726853E-001
 -2.970903616E-001 1.936081674E-002 1.405802369E+000 7.221264243E-001 1.307105459E-002 2.916500807E+000 7.222447395E-001 1.019927740E+000 1.007828951E+000 7.166380286E-001
 -2.939179704E-001 1.941827754E-002 1.405720592E+000 7.222743630E-001 1.309104729E-002 2.916379690E+000 7.223930359E-001 1.019827485E+000 1.007808805E+000 7.167995572E-001
 -2.907455754E-001 1.947581317E-002 1.405638218E+000 7.224200368E-001 1.311042160E-002 2.916257143E+000 7.225390673E-001 1.019727707E+000 1.007789016E+000 7.169585824E-001
 -2.875731816E-001 1.953342224E-002 1.405555844E+000 7.225657105E-001 1.312979311E-002 2.916134834E+000 7.226850986E-001 1.019627929E+000 1.007769227E+000 7.171175480E-001
 -2.844007891E-001 1.959110472E-002 1.405473471E+000 7.227113843E-001 1.314916275E-002 2.916012287E+000 7.228310704E-001 1.019528151E+000 1.007749438E+000 7.172765136E-001
 -2.812284003E-001 1.964886115E-002 1.405391335E+000 7.228581309E-001 1.316884160E-002 2.915890455E+000 7.229781747E-001 1.019428134E+000 1.007729411E+000 7.174367309E-001
 -2.780553601E-001 1.970670646E-002 1.405311108E+000 7.230081558E-001 1.318965852E-002 2.915771723E+000 7.231285572E-001 1.019327998E+000 1.007708788E+000 7.176005244E-001
 -2.748306968E-001 1.976557341E-002 1.405232787E+000 7.231541276E-001 1.321035996E-002 2.915655375E+000 7.232748866E-001 1.019230366E+000 1.007688642E+000 7.177600861E-001
 -2.716060248E-001 1.982451825E-002 1.405153275E+000 7.232956290E-001 1.322977059E-002 2.915537119E+000 7.234166861E-001 1.019133568E+000 1.007669210E+000 7.179146409E-001
 -2.683813540E-001 1.988353806E-002 1.405073762E+000 7.234370708E-001 1.324917935E-002 2.915418625E+000 7.235584855E-001 1.019036770E+000 1.007649899E+000 7.180691957E-001
 -2.651566844E-001 1.994263281E-002 1.404994369E+000 7.235785127E-001 1.326858439E-002 2.915300131E+000 7.237002254E-001 1.018939972E+000 1.007630587E+000 7.182236910E-001
 -2.619320161E-001 2.000180246E-002 1.404914856E+000 7.237198949E-001 1.328798849E-002 2.915181637E+000 7.238419652E-001 1.018843174E+000 1.007611156E+000 7.183781862E-001
 -2.587073586E-001 2.006104932E-002 1.404836416E+000 7.238655090E-001 1.330859680E-002 2.915065050E+000 7.239878774E-001 1.018745542E+000 1.007591128E+000 7.185372710E-001
 -2.554820605E-001 2.012038806E-002 1.404761434E+000 7.240074277E-001 1.332923863E-002 2.914954185E+000 7.241301537E-001 1.018651247E+000 1.007571340E+000 7.186924815E-001
 -2.522044429E-001 2.018076917E-002 1.404685259E+000 7.241464257E-001 1.334902178E-002 2.914841652E+000 7.242695093E-001 1.018557549E+000 1.007552266E+000 7.188444138E-001
 -2.489268235E-001 2.024122739E-002 1.404608727E+000 7.242840528E-001 1.336839981E-002 2.914728403E+000 7.244074941E-001 1.018464088E+000 1.007533550E+000 7.189947963E-001
 -2.456492055E-001 2.030176179E-002 1.404532194E+000 7.244216800E-001 1.338777598E-002 2.914615393E+000 7.245454192E-001 1.018370748E+000 1.007514715E+000 7.191451788E-001
 -2.423715888E-001 2.036237231E-002 1.404455662E+000 7.245593071E-001 1.340714935E-002 2.914502144E+000 7.246833444E-001 1.018277287E+000 1.007495999E+000 7.192955017E-001
 -2.390939783E-001 2.042306022E-002 1.404379606E+000 7.246990204E-001 1.342717558E-002 2.914389849E+000 7.248234749E-001 1.018183351E+000 1.007476687E+000 7.194482684E-001
 -2.358157342E-001 2.048384024E-002 1.404306054E+000 7.248393893E-001 1.344787516E-002 2.914281368E+000 7.249642015E-001 1.018090487E+000 1.007457256E+000 7.196018100E-001
 -2.324845113E-001 2.054568469E-002 1.404233694E+000 7.249767184E-001 1.346809231E-002 2.914175034E+000 7.251018286E-001 1.017999530E+000 1.007438183E+000 7.197520733E-001
 -2.291532827E-001 2.060760839E-002 1.404160619E+000 7.251109481E-001 1.348736603E-002 2.914067745E+000 7.252364159E-001 1.017909527E+000 1.007419825E+000 7.198988199E-001
 -2.258220554E-001 2.066960914E-002 1.404087424E+000 7.252451777E-001 1.350663882E-002 2.913960457E+000 7.253710032E-001 1.017819405E+000 1.007401347E+000 7.200455666E-001
 -2.224908294E-001 2.073168689E-002 1.404014349E+000 7.253793478E-001 1.352590881E-002 2.913853168E+000 7.255055308E-001 1.017729282E+000 1.007382989E+000 7.201922536E-001
 -2.191596061E-001 2.079384196E-002 1.403941274E+000 7.255141139E-001 1.354534365E-002 2.913746119E+000 7.256405950E-001 1.017639041E+000 1.007364511E+000 7.203395963E-001
 -2.158277550E-001 2.085608920E-002 1.403869510E+000 7.256526947E-001 1.356605161E-002 2.913640738E+000 7.257795930E-001 1.017547965E+000 1.007345200E+000 7.204912901E-001
 -2.124425149E-001 2.091941806E-002 1.403801203E+000 7.257882357E-001 1.358655747E-002 2.913540840E+000 7.259154916E-001 1.017459869E+000 1.007326245E+000 7.206397057E-001
 -2.090572657E-001 2.098282791E-002 1.403731942E+000 7.259192467E-001 1.360569429E-002 2.913439512E+000 7.260468006E-001 1.017373085E+000 1.007308006E+000 7.207831144E-001
 -2.056720178E-001 2.104631552E-002 1.403662682E+000 7.260501981E-001 1.362482831E-002 2.913338184E+000 7.261781096E-001 1.017286181E+000 1.007289886E+000 7.209264636E-001
 -2.022867712E-001 2.110988085E-002 1.403593421E+000 7.261811495E-001 1.364396047E-002 2.913236856E+000 7.263093591E-001 1.017199278E+000 1.007271767E+000 7.210698724E-001
 -1.989015260E-001 2.117352387E-002 1.403524160E+000 7.263120413E-001 1.366308983E-002 2.913135290E+000 7.264406085E-001 1.017112374E+000 1.007253647E+000 7.212131619E-001
 -1.955162914E-001 2.123724696E-002 1.403455615E+000 7.264468670E-001 1.368340012E-002 2.913035154E+000 7.265757918E-001 1.017024517E+000 1.007234693E+000 7.213608027E-001
 -1.921304362E-001 2.130106439E-002 1.403389931E+000 7.265782952E-001 1.370357536E-002 2.912940741E+000 7.267075777E-001 1.016940117E+000 1.007216454E+000 7.215046883E-001
 -1.886903549E-001 2.136598592E-002 1.403323293E+000 7.267071009E-001 1.372296084E-002 2.912845135E+000 7.268367410E-001 1.016856074E+000 1.007198811E+000 7.216456532E-001
 -1.852502721E-001 2.143098695E-002 1.403256416E+000 7.268347144E-001 1.374199335E-002 2.912748814E+000 7.269646525E-001 1.016772389E+000 1.007181406E+000 7.217851281E-001
 -1.818101907E-001 2.149606661E-002 1.403189421E+000 7.269622087E-001 1.376102399E-002 2.912652731E+000 7.270925641E-001 1.016688704E+000 1.007163882E+000 7.219246626E-001
 -1.783701107E-001 2.156122488E-002 1.403122425E+000 7.270897627E-001 1.378005277E-002 2.912556410E+000 7.272204161E-001 1.016605020E+000 1.007146478E+000 7.220641375E-001
 -1.749300386E-001 2.162646332E-002 1.403056026E+000 7.272199988E-001 1.379986852E-002 2.912461042E+000 7.273510098E-001 1.016520739E+000 1.007128596E+000 7.222066522E-001
 -1.714893522E-001 2.169179634E-002 1.402992010E+000 7.273494601E-001 1.382003259E-002 2.912369490E+000 7.274808288E-001 1.016437888E+000 1.007110596E+000 7.223483920E-001
 -1.679938882E-001 2.175825350E-002 1.402927756E+000 7.274760008E-001 1.383969095E-002 2.912277460E+000 7.276077271E-001 1.016356111E+000 1.007093072E+000 7.224869132E-001
 -1.644984196E-001 2.182479213E-002 1.402862668E+000 7.276000977E-001 1.385867409E-002 2.912184000E+000 7.277321219E-001 1.016274810E+000 1.007076144E+000 7.226226926E-001
 -1.610029525E-001 2.189141056E-002 1.402797699E+000 7.277241349E-001 1.387765631E-002 2.912090540E+000 7.278565168E-001 1.016193390E+000 1.007059097E+000 7.227584720E-001
 -1.575074868E-001 2.195810878E-002 1.402732611E+000 7.278481722E-001 1.389663573E-002 2.911997080E+000 7.279809117E-001 1.016112089E+000 1.007042170E+000 7.228941917E-001
 -1.540120269E-001 2.202488776E-002 1.402668118E+000 7.279739976E-001 1.391610410E-002 2.911904573E+000 7.281070948E-001 1.016030312E+000 1.007024765E+000 7.230318785E-001
 -1.505159596E-001 2.209176192E-002 1.402605534E+000 7.281010747E-001 1.393627748E-002 2.911814928E+000 7.282345295E-001 1.015949130E+000 1.007007003E+000 7.231711149E-001
 -1.469645522E-001 2.215978070E-002 1.402543545E+000 7.282252312E-001 1.395619567E-002 2.911725521E+000 7.283589840E-001 1.015869141E+000 1.006989598E+000 7.233071923E-001
 -1.434131378E-001 2.222788301E-002 1.402480483E+000 7.283458114E-001 1.397517044E-002 2.911633730E+000 7.284799814E-001 1.015789628E+000 1.006972790E+000 7.234394550E-001
 -1.398617249E-001 2.229606652E-002 1.402417421E+000 7.284663916E-001 1.399414241E-002 2.911541939E+000 7.286009192E-001 1.015710115E+000 1.006956100E+000 7.235716581E-001
 -1.363103134E-001 2.236433120E-002 1.402354360E+000 7.285869718E-001 1.401311252E-002 2.911450148E+000 7.287217975E-001 1.015630603E+000 1.006939292E+000 7.237038016E-001
 -1.327589058E-001 2.243267758E-002 1.402291656E+000 7.287085652E-001 1.403235272E-002 2.911358833E+000 7.288436890E-001 1.015550971E+000 1.006922364E+000 7.238370776E-001
 -1.292068985E-001 2.250112008E-002 1.402230501E+000 7.288330793E-001 1.405255497E-002 2.911270857E+000 7.289686203E-001 1.015471220E+000 1.006904840E+000 7.239736319E-001
 -1.255987228E-001 2.257073296E-002 1.402170658E+000 7.289546728E-001 1.407268271E-002 2.911184788E+000 7.290905118E-001 1.015393496E+000 1.006887794E+000 7.241069674E-001
